;DATE_LIVRAISON;ID;VALEUR
0;2018-03-21 00:00:00;2;0.0
1;2018-03-21 00:30:00;2;0.0
2;2018-03-21 01:00:00;2;0.0
3;2018-03-21 01:30:00;2;0.0
4;2018-03-21 02:00:00;2;0.0
5;2018-03-21 02:30:00;2;0.0
6;2018-03-21 03:00:00;2;0.0
7;2018-03-21 03:30:00;2;0.0
8;2018-03-21 04:00:00;2;0.0
9;2018-03-21 04:30:00;2;0.0
10;2018-03-21 05:00:00;2;0.0
11;2018-03-21 05:30:00;2;0.0
12;2018-03-21 06:00:00;2;0.0
13;2018-03-21 06:30:00;2;0.0
14;2018-03-21 07:00:00;2;0.0
15;2018-03-21 07:30:00;2;0.0
16;2018-03-21 08:00:00;2;0.0
17;2018-03-21 08:30:00;2;0.0
18;2018-03-21 09:00:00;2;0.0
19;2018-03-21 09:30:00;2;0.0
20;2018-03-21 10:00:00;2;0.0
21;2018-03-21 10:30:00;2;0.0
22;2018-03-21 11:00:00;2;0.0
23;2018-03-21 11:30:00;2;0.0
24;2018-03-21 12:00:00;2;0.0
25;2018-03-21 12:30:00;2;0.0
26;2018-03-21 13:00:00;2;0.0
27;2018-03-21 13:30:00;2;0.0
28;2018-03-21 14:00:00;2;0.0
29;2018-03-21 14:30:00;2;0.0
30;2018-03-21 15:00:00;2;0.0
31;2018-03-21 15:30:00;2;0.0
32;2018-03-21 16:00:00;2;0.0
33;2018-03-21 16:30:00;2;0.0016716100372584511
34;2018-03-21 17:00:00;2;0.002287609190598822
35;2018-03-21 17:30:00;2;0.002491133139940354
36;2018-03-21 18:00:00;2;0.0025589744563875314
37;2018-03-21 18:30:00;2;0.002583397330308515
38;2018-03-21 19:00:00;2;0.0025888246356242893
39;2018-03-21 19:30:00;2;0.0025915382882821763
40;2018-03-21 20:00:00;2;0.0025942519409400634
41;2018-03-21 20:30:00;2;0.0025942519409400634
42;2018-03-21 21:00:00;2;0.0025942519409400634
43;2018-03-21 21:30:00;2;0.0025942519409400634
44;2018-03-21 22:00:00;2;0.0025942519409400634
45;2018-03-21 22:30:00;2;0.0025942519409400634
46;2018-03-21 23:00:00;2;0.0025942519409400634
47;2018-03-21 23:30:00;2;0.0025942519409400634
48;2018-03-22 00:00:00;2;0.0
49;2018-03-22 00:30:00;2;0.0
50;2018-03-22 01:00:00;2;0.0
51;2018-03-22 01:30:00;2;0.0
52;2018-03-22 02:00:00;2;0.0
53;2018-03-22 02:30:00;2;0.0
54;2018-03-22 03:00:00;2;0.0
55;2018-03-22 03:30:00;2;0.0
56;2018-03-22 04:00:00;2;0.0
57;2018-03-22 04:30:00;2;0.0
58;2018-03-22 05:00:00;2;0.0
59;2018-03-22 05:30:00;2;0.0
60;2018-03-22 06:00:00;2;0.0
61;2018-03-22 06:30:00;2;0.0
62;2018-03-22 07:00:00;2;0.0
63;2018-03-22 07:30:00;2;0.0
64;2018-03-22 08:00:00;2;0.0
65;2018-03-22 08:30:00;2;0.0
66;2018-03-22 09:00:00;2;0.0
67;2018-03-22 09:30:00;2;0.0
