;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;3;0.4776883024278865
1;2018-01-02 00:30:00;3;0.4788217540203791
2;2018-01-02 01:00:00;3;0.4799552056128714
3;2018-01-02 01:30:00;3;0.4816019183038508
4;2018-01-02 02:00:00;3;0.48252578828112747
5;2018-01-02 02:30:00;3;0.48344965825840436
6;2018-01-02 03:00:00;3;0.48437352823568103
7;2018-01-02 03:30:00;3;0.4852973982129579
8;2018-01-02 04:00:00;3;0.4862212681902346
9;2018-01-02 04:30:00;3;0.4871451381675115
10;2018-01-02 05:00:00;3;0.48806900814478815
11;2018-01-02 05:30:00;3;0.48899287812206527
12;2018-01-02 06:00:00;3;0.48991674809934194
13;2018-01-02 06:30:00;3;0.49084061807661883
14;2018-01-02 07:00:00;3;0.4910117051094479
15;2018-01-02 07:30:00;3;0.4911827921422768
16;2018-01-02 08:00:00;3;0.49210666211955345
17;2018-01-02 08:30:00;3;0.49303053209683056
18;2018-01-02 09:00:00;3;0.493954402074107
19;2018-01-02 09:30:00;3;0.4948782720513837
20;2018-01-02 10:00:00;3;0.49504935908421277
21;2018-01-02 10:30:00;3;0.49522044611704186
22;2018-01-02 11:00:00;3;0.49539153314987094
23;2018-01-02 11:30:00;3;0.49631540312714784
24;2018-01-02 12:00:00;3;0.4972392731044245
25;2018-01-02 12:30:00;3;0.4974103601372536
26;2018-01-02 13:00:00;3;0.4975814471700827
27;2018-01-02 13:30:00;3;0.4977526292512632
28;2018-01-02 14:00:00;3;0.49792362123574063
29;2018-01-02 14:30:00;3;0.49809480331692135
30;2018-01-02 15:00:00;3;0.4990185782458466
31;2018-01-02 15:30:00;3;0.4999424482231233
32;2018-01-02 16:00:00;3;0.5008663182004002
33;2018-01-02 16:30:00;3;0.5017901881776768
34;2018-01-02 17:00:00;3;0.5019612752105059
35;2018-01-02 17:30:00;3;0.502132362243335
36;2018-01-02 18:00:00;3;0.5023034492761641
37;2018-01-02 18:30:00;3;0.5032273192534408
38;2018-01-02 19:00:00;3;0.5041511892307177
39;2018-01-02 19:30:00;3;0.505797901921697
40;2018-01-02 20:00:00;3;0.5074446146126764
41;2018-01-02 20:30:00;3;0.5083684845899533
42;2018-01-02 21:00:00;3;0.50929235456723
43;2018-01-02 21:30:00;3;0.5102162245445071
44;2018-01-02 22:00:00;3;0.5118629372354865
45;2018-01-02 22:30:00;3;0.5135096499264659
46;2018-01-02 23:00:00;3;0.5144335199037425
47;2018-01-02 23:30:00;3;0.5153573898810194
48;2018-01-03 00:00:00;3;0.5087890735456583
49;2018-01-03 00:30:00;3;0.5100765034676965
50;2018-01-03 01:00:00;3;0.511363933389735
51;2018-01-03 01:30:00;3;0.5131646244102605
52;2018-01-03 02:00:00;3;0.5149653154307864
53;2018-01-03 02:30:00;3;0.5167660064513119
54;2018-01-03 03:00:00;3;0.5185666974718374
55;2018-01-03 03:30:00;3;0.5203673884923629
56;2018-01-03 04:00:00;3;0.5221680795128886
57;2018-01-03 04:30:00;3;0.5239686754850627
58;2018-01-03 05:00:00;3;0.5257694615539398
59;2018-01-03 05:30:00;3;0.5275701525744653
60;2018-01-03 06:00:00;3;0.529370843594991
61;2018-01-03 06:30:00;3;0.5311715346155167
62;2018-01-03 07:00:00;3;0.5329721305876906
63;2018-01-03 07:30:00;3;0.5347729166565679
64;2018-01-03 08:00:00;3;0.5365736076770934
65;2018-01-03 08:30:00;3;0.5383742986976189
66;2018-01-03 09:00:00;3;0.5401749897181446
67;2018-01-03 09:30:00;3;0.5419755856903187
68;2018-01-03 10:00:00;3;0.5437763717591958
69;2018-01-03 10:30:00;3;0.5455770627797213
70;2018-01-03 11:00:00;3;0.547377753800247
71;2018-01-03 11:30:00;3;0.5491783497724211
72;2018-01-03 12:00:00;3;0.5509790407929466
73;2018-01-03 12:30:00;3;0.5527798268618237
74;2018-01-03 13:00:00;3;0.5545805178823492
75;2018-01-03 13:30:00;3;0.5563812089028751
76;2018-01-03 14:00:00;3;0.558181804875049
77;2018-01-03 14:30:00;3;0.5599825909439261
78;2018-01-03 15:00:00;3;0.5617832819644516
79;2018-01-03 15:30:00;3;0.5635839729849775
80;2018-01-03 16:00:00;3;0.5653845214329755
81;2018-01-03 16:30:00;3;0.5671852599776769
82;2018-01-03 17:00:00;3;0.568986046046554
83;2018-01-03 17:30:00;3;0.5707867370670795
84;2018-01-03 18:00:00;3;0.5725874280876054
85;2018-01-03 18:30:00;3;0.5743879765356036
86;2018-01-03 19:00:00;3;0.5761887150803048
87;2018-01-03 19:30:00;3;0.5779895011491821
88;2018-01-03 20:00:00;3;0.5797901921697078
89;2018-01-03 20:30:00;3;0.5815907406177058
90;2018-01-03 21:00:00;3;0.5833914316382317
91;2018-01-03 21:30:00;3;0.5851921701829329
92;2018-01-03 22:00:00;3;0.58699295625181
93;2018-01-03 22:30:00;3;0.5887936472723357
94;2018-01-03 23:00:00;3;0.5905941957203341
95;2018-01-03 23:30:00;3;0.5923949342650353
96;2018-01-04 00:00:00;3;0.5858552274834968
97;2018-01-04 00:30:00;3;0.587929657756549
98;2018-01-04 01:00:00;3;0.590004088029601
99;2018-01-04 01:30:00;3;0.5925917794011403
100;2018-01-04 02:00:00;3;0.5951794707726793
101;2018-01-04 02:30:00;3;0.5977671621442185
102;2018-01-04 03:00:00;3;0.6003548535157576
103;2018-01-04 03:30:00;3;0.6029425448872968
104;2018-01-04 04:00:00;3;0.6055302362588363
105;2018-01-04 04:30:00;3;0.6081180226787267
106;2018-01-04 05:00:00;3;0.6107056190019146
107;2018-01-04 05:30:00;3;0.6132933103734536
108;2018-01-04 06:00:00;3;0.6158810017449928
109;2018-01-04 06:30:00;3;0.6184686931165319
110;2018-01-04 07:00:00;3;0.6210564795364225
111;2018-01-04 07:30:00;3;0.6236440758596101
112;2018-01-04 08:00:00;3;0.6262317672311494
113;2018-01-04 08:30:00;3;0.6288194586026884
114;2018-01-04 09:00:00;3;0.6314071499742279
115;2018-01-04 09:30:00;3;0.6339948413457669
116;2018-01-04 10:00:00;3;0.6365826277656578
117;2018-01-04 10:30:00;3;0.6391702240888452
118;2018-01-04 11:00:00;3;0.6417579154603844
119;2018-01-04 11:30:00;3;0.6443456068319234
120;2018-01-04 12:00:00;3;0.6469332982034627
121;2018-01-04 12:30:00;3;0.6495210846233533
122;2018-01-04 13:00:00;3;0.6521087759948926
123;2018-01-04 13:30:00;3;0.65469637231808
