;DATE_LIVRAISON;ID;VALEUR
0;2018-01-08 00:00:00;9;0.8255982596084119
1;2018-01-08 00:30:00;9;0.8255982596084119
2;2018-01-08 01:00:00;9;0.8255982596084119
3;2018-01-08 01:30:00;9;0.8255982596084119
4;2018-01-08 02:00:00;9;0.8255982596084119
5;2018-01-08 02:30:00;9;0.8255982596084119
6;2018-01-08 03:00:00;9;0.8255982596084119
7;2018-01-08 03:30:00;9;0.8255982596084119
8;2018-01-08 04:00:00;9;0.8255982596084119
9;2018-01-08 04:30:00;9;0.8255982596084119
10;2018-01-08 05:00:00;9;0.8255982596084119
11;2018-01-08 05:30:00;9;0.8255982596084119
12;2018-01-08 06:00:00;9;0.8255982596084119
13;2018-01-08 06:30:00;9;0.8255982596084119
14;2018-01-08 07:00:00;9;0.8255982596084119
15;2018-01-08 07:30:00;9;0.8255982596084119
16;2018-01-08 08:00:00;9;0.8255982596084119
17;2018-01-08 08:30:00;9;0.8255982596084119
18;2018-01-08 09:00:00;9;0.8255982596084119
19;2018-01-08 09:30:00;9;0.8255982596084119
20;2018-01-08 10:00:00;9;0.8255982596084119
21;2018-01-08 10:30:00;9;0.8255982596084119
22;2018-01-08 11:00:00;9;0.8255982596084119
23;2018-01-08 11:30:00;9;0.8255982596084119
24;2018-01-08 12:00:00;9;0.8255982596084119
25;2018-01-08 12:30:00;9;0.8255982596084119
26;2018-01-08 13:00:00;9;0.8255982596084119
27;2018-01-08 13:30:00;9;0.8255982596084119
28;2018-01-08 14:00:00;9;0.8255982596084119
29;2018-01-08 14:30:00;9;0.8255982596084119
30;2018-01-08 15:00:00;9;0.8255982596084119
31;2018-01-08 15:30:00;9;0.8255982596084119
32;2018-01-08 16:00:00;9;0.8255982596084119
33;2018-01-08 16:30:00;9;0.8255982596084119
34;2018-01-08 17:00:00;9;0.8255982596084119
35;2018-01-08 17:30:00;9;0.8255982596084119
36;2018-01-08 18:00:00;9;0.8255982596084119
37;2018-01-08 18:30:00;9;0.8255982596084119
38;2018-01-08 19:00:00;9;0.8255982596084119
39;2018-01-08 19:30:00;9;0.8255982596084119
40;2018-01-08 20:00:00;9;0.8255982596084119
41;2018-01-08 20:30:00;9;0.8255982596084119
42;2018-01-08 21:00:00;9;0.8255982596084119
43;2018-01-08 21:30:00;9;0.8255982596084119
44;2018-01-08 22:00:00;9;0.8255982596084119
45;2018-01-08 22:30:00;9;0.8255982596084119
