;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;11;0.2733851562449774
1;2018-01-02 00:30:00;11;0.2744105983483316
2;2018-01-02 01:00:00;11;0.2754360404516859
3;2018-01-02 01:30:00;11;0.2764614825550402
4;2018-01-02 02:00:00;11;0.277074456326319
5;2018-01-02 02:30:00;11;0.2776874300975978
6;2018-01-02 03:00:00;11;0.278712872200952
7;2018-01-02 03:30:00;11;0.2797383143043063
8;2018-01-02 04:00:00;11;0.2807637564076605
9;2018-01-02 04:30:00;11;0.2817891985110147
10;2018-01-02 05:00:00;11;0.282814640614369
11;2018-01-02 05:30:00;11;0.2838400827177233
12;2018-01-02 06:00:00;11;0.2848655248210775
13;2018-01-02 06:30:00;11;0.2858909669244317
14;2018-01-02 07:00:00;11;0.2858669062717273
15;2018-01-02 07:30:00;11;0.28584284561902296
16;2018-01-02 08:00:00;11;0.28686828772237727
17;2018-01-02 08:30:00;11;0.28789372982573147
18;2018-01-02 09:00:00;11;0.28786966917302714
19;2018-01-02 09:30:00;11;0.2878456085203227
20;2018-01-02 10:00:00;11;0.28782154786761827
21;2018-01-02 10:30:00;11;0.28884698997097247
22;2018-01-02 11:00:00;11;0.2898724320743268
23;2018-01-02 11:30:00;11;0.2908978741776811
24;2018-01-02 12:00:00;11;0.29087381352497665
25;2018-01-02 12:30:00;11;0.2908497528722722
26;2018-01-02 13:00:00;11;0.291462726643551
27;2018-01-02 13:30:00;11;0.2920757004148298
28;2018-01-02 14:00:00;11;0.2931011425181841
29;2018-01-02 14:30:00;11;0.2941265846215383
30;2018-01-02 15:00:00;11;0.2951520267248925
31;2018-01-02 15:30:00;11;0.29512796607218816
32;2018-01-02 16:00:00;11;0.2951039054194837
33;2018-01-02 16:30:00;11;0.2950798447667794
34;2018-01-02 17:00:00;11;0.29505578411407496
35;2018-01-02 17:30:00;11;0.29503172346137063
36;2018-01-02 18:00:00;11;0.2950076628086662
37;2018-01-02 18:30:00;11;0.2960331049120204
38;2018-01-02 19:00:00;11;0.2970585470153746
39;2018-01-02 19:30:00;11;0.2980839891187289
40;2018-01-02 20:00:00;11;0.2991094312220832
41;2018-01-02 20:30:00;11;0.2990853705693788
42;2018-01-02 21:00:00;11;0.29906130991667446
43;2018-01-02 21:30:00;11;0.29903724926397
44;2018-01-02 22:00:00;11;0.2990131886112656
45;2018-01-02 22:30:00;11;0.2991931024601253
46;2018-01-02 23:00:00;11;0.2993729781174729
47;2018-01-02 23:30:00;11;0.300398394759819
48;2018-01-03 00:00:00;11;0.29625868944425426
49;2018-01-03 00:30:00;11;0.2972348644968329
50;2018-01-03 01:00:00;11;0.2982110395494114
51;2018-01-03 01:30:00;11;0.29918721460199005
52;2018-01-03 02:00:00;11;0.30016338965456857
53;2018-01-03 02:30:00;11;0.3011395647071472
54;2018-01-03 03:00:00;11;0.3021157397597257
55;2018-01-03 03:30:00;11;0.30309191481230424
56;2018-01-03 04:00:00;11;0.3040680898648829
57;2018-01-03 04:30:00;11;0.30399476216140275
58;2018-01-03 05:00:00;11;0.30392143445792263
59;2018-01-03 05:30:00;11;0.30489760951050127
60;2018-01-03 06:00:00;11;0.3058737845630798
61;2018-01-03 06:30:00;11;0.30684993415465023
62;2018-01-03 07:00:00;11;0.30782609647672476
63;2018-01-03 07:30:00;11;0.30880230972081557
64;2018-01-03 08:00:00;11;0.3097784847733941
65;2018-01-03 08:30:00;11;0.3107546598259727
66;2018-01-03 09:00:00;11;0.31173080941754316
67;2018-01-03 09:30:00;11;0.31165747534881105
68;2018-01-03 10:00:00;11;0.31158414764533093
69;2018-01-03 10:30:00;11;0.31256035452416975
70;2018-01-03 11:00:00;11;0.31353652957674827
71;2018-01-03 11:30:00;11;0.31346320187326826
72;2018-01-03 12:00:00;11;0.31338987416978814
73;2018-01-03 12:30:00;11;0.313316546466308
74;2018-01-03 13:00:00;11;0.313243218762828
75;2018-01-03 13:30:00;11;0.3133738337346518
76;2018-01-03 14:00:00;11;0.31350444870647576
77;2018-01-03 14:30:00;11;0.31363506367829963
78;2018-01-03 15:00:00;11;0.3137656786501235
79;2018-01-03 15:30:00;11;0.3138962936219474
80;2018-01-03 16:00:00;11;0.3148724686745259
81;2018-01-03 16:30:00;11;0.31584861190084434
82;2018-01-03 17:00:00;11;0.3157752841973642
83;2018-01-03 17:30:00;11;0.3157019883201444
84;2018-01-03 18:00:00;11;0.3166781633727229
85;2018-01-03 18:30:00;11;0.31765433842530155
86;2018-01-03 19:00:00;11;0.31758101072182143
87;2018-01-03 19:30:00;11;0.3175076830183413
88;2018-01-03 20:00:00;11;0.3174343553148613
89;2018-01-03 20:30:00;11;0.3184105303674398
90;2018-01-03 21:00:00;11;0.3193866735937583
91;2018-01-03 21:30:00;11;0.31931333952502616
92;2018-01-03 22:00:00;11;0.3192400500130582
93;2018-01-03 22:30:00;11;0.3193706649848822
94;2018-01-03 23:00:00;11;0.3195012799567061
95;2018-01-03 23:30:00;11;0.3204774550092846
96;2018-01-04 00:00:00;11;0.3431164923234742
97;2018-01-04 00:30:00;11;0.3441659950795328
98;2018-01-04 01:00:00;11;0.34521549783559147
99;2018-01-04 01:30:00;11;0.3462650387831624
100;2018-01-04 02:00:00;11;0.34731453517396904
101;2018-01-04 02:30:00;11;0.3492049832030546
102;2018-01-04 03:00:00;11;0.3510955267109208
103;2018-01-04 03:30:00;11;0.3529859683747545
104;2018-01-04 04:00:00;11;0.35487642276909204
105;2018-01-04 04:30:00;11;0.3567669408159502
106;2018-01-04 05:00:00;11;0.35865738247978374
107;2018-01-04 05:30:00;11;0.3605478623351296
108;2018-01-04 06:00:00;11;0.36243836765148363
109;2018-01-04 06:30:00;11;0.3643288220458213
110;2018-01-04 07:00:00;11;0.36621930190116714
111;2018-01-04 07:30:00;11;0.3681097817565129
112;2018-01-04 08:00:00;11;0.3700002616118587
113;2018-01-04 08:30:00;11;0.3718907414672046
114;2018-01-04 09:00:00;11;0.3737812213225504
115;2018-01-04 09:30:00;11;0.37459126329693193
116;2018-01-04 10:00:00;11;0.3754013689238338
117;2018-01-04 10:30:00;11;0.3762113790719551
118;2018-01-04 11:00:00;11;0.3781018271010408
119;2018-01-04 11:30:00;11;0.37999230695638664
120;2018-01-04 12:00:00;11;0.38080234893076814
121;2018-01-04 12:30:00;11;0.38161239090514965
122;2018-01-04 13:00:00;11;0.3835028707604955
123;2018-01-04 13:30:00;11;0.38539335061584135
124;2018-01-04 14:00:00;11;0.3872838304711871
125;2018-01-04 14:30:00;11;0.3880938724455687
126;2018-01-04 15:00:00;11;0.3889039144199501
127;2018-01-04 15:30:00;11;0.39079439427529594
128;2018-01-04 16:00:00;11;0.3926848741306418
129;2018-01-04 16:30:00;11;0.39457535398598764
130;2018-01-04 17:00:00;11;0.3964658338413335
131;2018-01-04 17:30:00;11;0.39835631369667923
132;2018-01-04 18:00:00;11;0.39916635567106085
133;2018-01-04 18:30:00;11;0.39997639764544235
134;2018-01-04 19:00:00;11;0.40078643961982385
135;2018-01-04 19:30:00;11;0.4026769194751697
136;2018-01-04 20:00:00;11;0.40456739933051544
137;2018-01-04 20:30:00;11;0.4064578791858613
138;2018-01-04 21:00:00;11;0.40834839086746744
139;2018-01-04 21:30:00;11;0.409397887258274
140;2018-01-04 22:00:00;11;0.4104473645533244
141;2018-01-04 22:30:00;11;0.4123378444086703
142;2018-01-04 23:00:00;11;0.4142283242640161
143;2018-01-04 23:30:00;11;0.416118804119362
144;2018-01-05 00:00:00;11;0.4564485318132432
145;2018-01-05 00:30:00;11;0.45733763021793916
146;2018-01-05 01:00:00;11;0.4586552373898469
147;2018-01-05 01:30:00;11;0.4599728445617546
148;2018-01-05 02:00:00;11;0.46129045173366234
149;2018-01-05 02:30:00;11;0.46260805890557
150;2018-01-05 03:00:00;11;0.46392566607747776
151;2018-01-05 03:30:00;11;0.4652432732493854
152;2018-01-05 04:00:00;11;0.46656088042129307
153;2018-01-05 04:30:00;11;0.4678784875932007
154;2018-01-05 05:00:00;11;0.4691960947651084
155;2018-01-05 05:30:00;11;0.47051370193701625
156;2018-01-05 06:00:00;11;0.4718313091089239
157;2018-01-05 06:30:00;11;0.47314891628083156
158;2018-01-05 07:00:00;11;0.4744665234527392
159;2018-01-05 07:30:00;11;0.47578419427716734
160;2018-01-05 08:00:00;11;0.4771018014490751
161;2018-01-05 08:30:00;11;0.47841940862098276
162;2018-01-05 09:00:00;11;0.4797368884878497
163;2018-01-05 09:30:00;11;0.48105449565975744
164;2018-01-05 10:00:00;11;0.4823721028316651
165;2018-01-05 10:30:00;11;0.48368971000357275
166;2018-01-05 11:00:00;11;0.4850073808280009
167;2018-01-05 11:30:00;11;0.48632498799990853
168;2018-01-05 12:00:00;11;0.4876425951718164
169;2018-01-05 12:30:00;11;0.48896020234372406
170;2018-01-05 13:00:00;11;0.4902778095156317
171;2018-01-05 13:30:00;11;0.49159541668753937
172;2018-01-05 14:00:00;11;0.492913023859447
173;2018-01-05 14:30:00;11;0.4942306310313548
174;2018-01-05 15:00:00;11;0.49554823820326244
175;2018-01-05 15:30:00;11;0.4968658453751701
176;2018-01-05 16:00:00;11;0.49818345254707785
177;2018-01-05 16:30:00;11;0.4995010597189856
178;2018-01-05 17:00:00;11;0.5008186668908933
179;2018-01-05 17:30:00;11;0.5021362740628009
180;2018-01-05 18:00:00;11;0.503453944887229
181;2018-01-05 18:30:00;11;0.5047715520591367
182;2018-01-05 19:00:00;11;0.5060891592310445
183;2018-01-05 19:30:00;11;0.5074066390979114
184;2018-01-05 20:00:00;11;0.508724246269819
185;2018-01-05 20:30:00;11;0.5100418534417267
186;2018-01-05 21:00:00;11;0.5113594606136345
187;2018-01-05 21:30:00;11;0.5126771314380626
188;2018-01-05 22:00:00;11;0.5139947386099702
189;2018-01-05 22:30:00;11;0.5153123457818779
190;2018-01-05 23:00:00;11;0.5166299529537856
191;2018-01-05 23:30:00;11;0.5179475601256934
192;2018-01-06 00:00:00;11;0.5493939420750606
193;2018-01-06 00:30:00;11;0.5509177834130062
194;2018-01-06 01:00:00;11;0.5524416247509515
195;2018-01-06 01:30:00;11;0.5539654660888969
196;2018-01-06 02:00:00;11;0.5554893074268424
197;2018-01-06 02:30:00;11;0.5570131487647878
198;2018-01-06 03:00:00;11;0.5585369901027332
199;2018-01-06 03:30:00;11;0.5600608314406786
200;2018-01-06 04:00:00;11;0.561584672778624
201;2018-01-06 04:30:00;11;0.5631085141165696
202;2018-01-06 05:00:00;11;0.564632355454515
203;2018-01-06 05:30:00;11;0.5661561967924603
204;2018-01-06 06:00:00;11;0.5676800381304058
205;2018-01-06 06:30:00;11;0.5692038794683512
206;2018-01-06 07:00:00;11;0.5707277208062967
207;2018-01-06 07:30:00;11;0.5722515621442421
208;2018-01-06 08:00:00;11;0.5737754034821875
209;2018-01-06 08:30:00;11;0.575299244820133
210;2018-01-06 09:00:00;11;0.5768230861580783
211;2018-01-06 09:30:00;11;0.5783469274960237
212;2018-01-06 10:00:00;11;0.5798707688339693
213;2018-01-06 10:30:00;11;0.5813946101719146
214;2018-01-06 11:00:00;11;0.5829184515098601
215;2018-01-06 11:30:00;11;0.5844422928478055
216;2018-01-06 12:00:00;11;0.5859661341857508
217;2018-01-06 12:30:00;11;0.5874899755236964
218;2018-01-06 13:00:00;11;0.5890138168616417
219;2018-01-06 13:30:00;11;0.5905375945470669
220;2018-01-06 14:00:00;11;0.5920614995375326
221;2018-01-06 14:30:00;11;0.593585340875478
222;2018-01-06 15:00:00;11;0.5951091822134235
223;2018-01-06 15:30:00;11;0.5966330235513688
224;2018-01-06 16:00:00;11;0.5981568648893142
225;2018-01-06 16:30:00;11;0.5996807062272598
226;2018-01-06 17:00:00;11;0.6012045475652051
227;2018-01-06 17:30:00;11;0.6027283889031506
228;2018-01-06 18:00:00;11;0.604252230241096
229;2018-01-06 18:30:00;11;0.6057760715790413
230;2018-01-06 19:00:00;11;0.6072999129169868
231;2018-01-06 19:30:00;11;0.6088237542549323
232;2018-01-06 20:00:00;11;0.6103475319403574
233;2018-01-06 20:30:00;11;0.6118714369308232
234;2018-01-06 21:00:00;11;0.6133952782687685
235;2018-01-06 21:30:00;11;0.6149190559541936
236;2018-01-06 22:00:00;11;0.6164429609446594
237;2018-01-06 22:30:00;11;0.6179668022826047
238;2018-01-06 23:00:00;11;0.6194905799680298
239;2018-01-06 23:30:00;11;0.6210144849584956
240;2018-01-07 00:00:00;11;0.5946317883105583
241;2018-01-07 00:30:00;11;0.5955483846040593
242;2018-01-07 01:00:00;11;0.59646491724504
243;2018-01-07 01:30:00;11;0.5973815771910614
244;2018-01-07 02:00:00;11;0.5982981734845623
245;2018-01-07 02:30:00;11;0.5992147697780633
246;2018-01-07 03:00:00;11;0.6001313660715644
247;2018-01-07 03:30:00;11;0.601047898712545
248;2018-01-07 04:00:00;11;0.6019645586585665
249;2018-01-07 04:30:00;11;0.6028811549520673
250;2018-01-07 05:00:00;11;0.6037977512455683
251;2018-01-07 05:30:00;11;0.6047143475390694
252;2018-01-07 06:00:00;11;0.6056309438325704
253;2018-01-07 06:30:00;11;0.6065474764735511
254;2018-01-07 07:00:00;11;0.6074641364195724
255;2018-01-07 07:30:00;11;0.6083807327130734
256;2018-01-07 08:00:00;11;0.6092973290065745
257;2018-01-07 08:30:00;11;0.6102139253000755
258;2018-01-07 09:00:00;11;0.611130457941056
259;2018-01-07 09:30:00;11;0.6120471178870776
260;2018-01-07 10:00:00;11;0.6129637141805785
261;2018-01-07 10:30:00;11;0.6138803104740794
262;2018-01-07 11:00:00;11;0.6147969067675806
263;2018-01-07 11:30:00;11;0.6157135030610815
264;2018-01-07 12:00:00;11;0.6166300357020621
265;2018-01-07 12:30:00;11;0.6175466956480834
266;2018-01-07 13:00:00;11;0.6184632919415846
267;2018-01-07 13:30:00;11;0.6193798882350855
268;2018-01-07 14:00:00;11;0.6202964845285867
269;2018-01-07 14:30:00;11;0.6212130171695672
270;2018-01-07 15:00:00;11;0.6221296771155885
271;2018-01-07 15:30:00;11;0.6230462734090895
272;2018-01-07 16:00:00;11;0.6239628697025906
273;2018-01-07 16:30:00;11;0.6248794659960916
274;2018-01-07 17:00:00;11;0.6257959986370721
275;2018-01-07 17:30:00;11;0.6267126585830937
276;2018-01-07 18:00:00;11;0.6276292548765946
277;2018-01-07 18:30:00;11;0.6285458511700955
278;2018-01-07 19:00:00;11;0.6294624474635967
279;2018-01-07 19:30:00;11;0.6303790437570976
280;2018-01-07 20:00:00;11;0.6312956400505988
281;2018-01-07 20:30:00;11;0.6322122363440995
282;2018-01-07 21:00:00;11;0.6331288326376007
283;2018-01-07 21:30:00;11;0.6340454289311016
284;2018-01-07 22:00:00;11;0.6349620252246028
285;2018-01-07 22:30:00;11;0.6358785578655833
286;2018-01-07 23:00:00;11;0.6367952178116046
287;2018-01-07 23:30:00;11;0.6377118141051056
288;2018-01-08 00:00:00;11;0.6337780883454972
289;2018-01-08 00:30:00;11;0.6346946846389981
290;2018-01-08 01:00:00;11;0.6356112809324993
291;2018-01-08 01:30:00;11;0.6365279408785206
292;2018-01-08 02:00:00;11;0.6362918536804237
293;2018-01-08 02:30:00;11;0.6360558301348472
294;2018-01-08 03:00:00;11;0.6361154088939248
295;2018-01-08 03:30:00;11;0.6361749876530024
296;2018-01-08 04:00:00;11;0.6370915839465033
297;2018-01-08 04:30:00;11;0.6380081802400043
298;2018-01-08 05:00:00;11;0.6389248401860258
299;2018-01-08 05:30:00;11;0.6398414364795267
300;2018-01-08 06:00:00;11;0.6407579691205075
301;2018-01-08 06:30:00;11;0.6416745654140082
302;2018-01-08 07:00:00;11;0.6425912253600298
303;2018-01-08 07:30:00;11;0.6435078216535307
304;2018-01-08 08:00:00;11;0.6432717981079542
305;2018-01-08 08:30:00;11;0.6430357109098573
306;2018-01-08 09:00:00;11;0.6427996873642808
307;2018-01-08 09:30:00;11;0.6432877748905702
308;2018-01-08 10:00:00;11;0.6437758624168596
309;2018-01-08 10:30:00;11;0.6442639499431487
310;2018-01-08 11:00:00;11;0.6440279263975722
311;2018-01-08 11:30:00;11;0.6437919028519957
312;2018-01-08 12:00:00;11;0.6435558793064192
313;2018-01-08 12:30:00;11;0.6433198557608427
314;2018-01-08 13:00:00;11;0.6430838322152662
315;2018-01-08 13:30:00;11;0.6428478723222101
316;2018-01-08 14:00:00;11;0.6437644049631907
317;2018-01-08 14:30:00;11;0.6446811285617323
318;2018-01-08 15:00:00;11;0.6455977248552335
319;2018-01-08 15:30:00;11;0.646514257496214
320;2018-01-08 16:00:00;11;0.6474308537897152
321;2018-01-08 16:30:00;11;0.6474904962013129
322;2018-01-08 17:00:00;11;0.6475500113078702
323;2018-01-08 17:30:00;11;0.6476095264144274
324;2018-01-08 18:00:00;11;0.6476691688260253
325;2018-01-08 18:30:00;11;0.6477287475851029
326;2018-01-08 19:00:00;11;0.647492660387006
327;2018-01-08 19:30:00;11;0.6472567004939499
328;2018-01-08 20:00:00;11;0.6470206769483734
329;2018-01-08 20:30:00;11;0.6467846534027969
330;2018-01-08 21:00:00;11;0.6465486298572204
331;2018-01-08 21:30:00;11;0.6463125426591235
332;2018-01-08 22:00:00;11;0.646076519113547
333;2018-01-08 22:30:00;11;0.6458404955679705
334;2018-01-08 23:00:00;11;0.6456044720223938
335;2018-01-08 23:30:00;11;0.6453684484768173
336;2018-01-09 00:00:00;11;0.6655375133901033
337;2018-01-09 00:30:00;11;0.6658285327132899
338;2018-01-09 01:00:00;11;0.6672721082230336
339;2018-01-09 01:30:00;11;0.6687158110378181
340;2018-01-09 02:00:00;11;0.6690068940135249
341;2018-01-09 02:30:00;11;0.6692979133367117
342;2018-01-09 03:00:00;11;0.6703130437317638
343;2018-01-09 03:30:00;11;0.671328110474296
344;2018-01-09 04:00:00;11;0.6727718132890804
345;2018-01-09 04:30:00;11;0.6742153887988241
346;2018-01-09 05:00:00;11;0.6756590916136086
347;2018-01-09 05:30:00;11;0.6771026671233523
348;2018-01-09 06:00:00;11;0.6785463062856164
349;2018-01-09 06:30:00;11;0.6791329915659775
350;2018-01-09 07:00:00;11;0.679719613193818
351;2018-01-09 07:30:00;11;0.6800105688644843
352;2018-01-09 08:00:00;11;0.6803015881876707
