;DATE_LIVRAISON;ID;VALEUR
0;2018-06-26 00:00:00;15;0.03076923076923077
1;2018-06-26 00:30:00;15;0.03076923076923077
2;2018-06-26 01:00:00;15;0.03076923076923077
3;2018-06-26 01:30:00;15;0.03076923076923077
4;2018-06-26 02:00:00;15;0.03076923076923077
5;2018-06-26 02:30:00;15;0.03076923076923077
6;2018-06-26 03:00:00;15;0.03076923076923077
7;2018-06-26 03:30:00;15;0.03076923076923077
8;2018-06-26 04:00:00;15;0.03076923076923077
9;2018-06-26 04:30:00;15;0.03076923076923077
10;2018-06-26 05:00:00;15;0.03076923076923077
11;2018-06-26 05:30:00;15;0.03076923076923077
12;2018-06-26 06:00:00;15;0.03076923076923077
13;2018-06-26 06:30:00;15;0.03076923076923077
14;2018-06-26 07:00:00;15;0.03076923076923077
15;2018-06-26 07:30:00;15;0.03076923076923077
16;2018-06-26 08:00:00;15;0.03076923076923077
17;2018-06-26 08:30:00;15;0.03076923076923077
18;2018-06-26 09:00:00;15;0.03076923076923077
19;2018-06-26 09:30:00;15;0.03076923076923077
20;2018-06-26 10:00:00;15;0.03076923076923077
21;2018-06-26 10:30:00;15;0.03076923076923077
22;2018-06-26 11:00:00;15;0.03076923076923077
23;2018-06-26 11:30:00;15;0.03076923076923077
24;2018-06-26 12:00:00;15;0.03076923076923077
25;2018-06-26 12:30:00;15;0.03076923076923077
26;2018-06-26 13:00:00;15;0.03076923076923077
27;2018-06-26 13:30:00;15;0.03076923076923077
28;2018-06-26 14:00:00;15;0.03076923076923077
29;2018-06-26 14:30:00;15;0.03076923076923077
30;2018-06-26 15:00:00;15;0.03076923076923077
31;2018-06-26 15:30:00;15;0.03076923076923077
32;2018-06-26 16:00:00;15;0.03076923076923077
33;2018-06-26 16:30:00;15;0.03076923076923077
34;2018-06-26 17:00:00;15;0.03076923076923077
35;2018-06-26 17:30:00;15;0.03076923076923077
36;2018-06-26 18:00:00;15;0.03076923076923077
37;2018-06-26 18:30:00;15;0.03076923076923077
38;2018-06-26 19:00:00;15;0.03076923076923077
39;2018-06-26 19:30:00;15;0.03076923076923077
40;2018-06-26 20:00:00;15;0.03076923076923077
41;2018-06-26 20:30:00;15;0.03076923076923077
42;2018-06-26 21:00:00;15;0.03076923076923077
43;2018-06-26 21:30:00;15;0.03076923076923077
44;2018-06-26 22:00:00;15;0.03076923076923077
45;2018-06-26 22:30:00;15;0.03076923076923077
46;2018-06-26 23:00:00;15;0.03076923076923077
47;2018-06-26 23:30:00;15;0.03076923076923077
48;2018-06-27 00:00:00;15;0.03076923076923077
49;2018-06-27 00:30:00;15;0.03076923076923077
50;2018-06-27 01:00:00;15;0.03076923076923077
51;2018-06-27 01:30:00;15;0.03076923076923077
52;2018-06-27 02:00:00;15;0.03076923076923077
53;2018-06-27 02:30:00;15;0.03076923076923077
54;2018-06-27 03:00:00;15;0.03076923076923077
55;2018-06-27 03:30:00;15;0.03076923076923077
56;2018-06-27 04:00:00;15;0.03076923076923077
57;2018-06-27 04:30:00;15;0.03076923076923077
58;2018-06-27 05:00:00;15;0.03076923076923077
59;2018-06-27 05:30:00;15;0.03076923076923077
60;2018-06-27 06:00:00;15;0.03076923076923077
61;2018-06-27 06:30:00;15;0.03076923076923077
62;2018-06-27 07:00:00;15;0.03076923076923077
63;2018-06-27 07:30:00;15;0.03076923076923077
64;2018-06-27 08:00:00;15;0.03076923076923077
65;2018-06-27 08:30:00;15;0.03076923076923077
66;2018-06-27 09:00:00;15;0.03076923076923077
67;2018-06-27 09:30:00;15;0.03076923076923077
68;2018-06-27 10:00:00;15;0.03076923076923077
69;2018-06-27 10:30:00;15;0.03076923076923077
70;2018-06-27 11:00:00;15;0.03076923076923077
71;2018-06-27 11:30:00;15;0.03076923076923077
72;2018-06-27 12:00:00;15;0.03076923076923077
73;2018-06-27 12:30:00;15;0.03076923076923077
74;2018-06-27 13:00:00;15;0.03076923076923077
75;2018-06-27 13:30:00;15;0.03076923076923077
76;2018-06-27 14:00:00;15;0.03076923076923077
77;2018-06-27 14:30:00;15;0.03076923076923077
78;2018-06-27 15:00:00;15;0.03076923076923077
79;2018-06-27 15:30:00;15;0.03076923076923077
80;2018-06-27 16:00:00;15;0.03076923076923077
81;2018-06-27 16:30:00;15;0.03076923076923077
82;2018-06-27 17:00:00;15;0.03076923076923077
83;2018-06-27 17:30:00;15;0.03076923076923077
84;2018-06-27 18:00:00;15;0.03076923076923077
85;2018-06-27 18:30:00;15;0.03076923076923077
86;2018-06-27 19:00:00;15;0.03076923076923077
87;2018-06-27 19:30:00;15;0.03076923076923077
88;2018-06-27 20:00:00;15;0.03076923076923077
89;2018-06-27 20:30:00;15;0.03076923076923077
90;2018-06-27 21:00:00;15;0.03076923076923077
91;2018-06-27 21:30:00;15;0.03076923076923077
92;2018-06-27 22:00:00;15;0.03076923076923077
93;2018-06-27 22:30:00;15;0.03076923076923077
94;2018-06-27 23:00:00;15;0.03076923076923077
95;2018-06-27 23:30:00;15;0.03076923076923077
96;2018-06-28 00:00:00;15;0.03076923076923077
97;2018-06-28 00:30:00;15;0.03076923076923077
98;2018-06-28 01:00:00;15;0.03076923076923077
99;2018-06-28 01:30:00;15;0.03076923076923077
100;2018-06-28 02:00:00;15;0.03076923076923077
101;2018-06-28 02:30:00;15;0.03076923076923077
102;2018-06-28 03:00:00;15;0.03076923076923077
103;2018-06-28 03:30:00;15;0.03076923076923077
104;2018-06-28 04:00:00;15;0.03076923076923077
105;2018-06-28 04:30:00;15;0.03076923076923077
106;2018-06-28 05:00:00;15;0.03076923076923077
107;2018-06-28 05:30:00;15;0.03076923076923077
108;2018-06-28 06:00:00;15;0.03076923076923077
109;2018-06-28 06:30:00;15;0.03076923076923077
110;2018-06-28 07:00:00;15;0.03076923076923077
111;2018-06-28 07:30:00;15;0.03076923076923077
112;2018-06-28 08:00:00;15;0.03076923076923077
113;2018-06-28 08:30:00;15;0.03076923076923077
114;2018-06-28 09:00:00;15;0.03076923076923077
115;2018-06-28 09:30:00;15;0.03076923076923077
116;2018-06-28 10:00:00;15;0.03076923076923077
