;DATE_LIVRAISON;ID;VALEUR
0;2018-07-29 00:00:00;16;0.9682787519092041
1;2018-07-29 00:30:00;16;0.9683120197418713
2;2018-07-29 01:00:00;16;0.9683452875745385
3;2018-07-29 01:30:00;16;0.9683785554072059
4;2018-07-29 02:00:00;16;0.968411823239873
5;2018-07-29 02:30:00;16;0.9684450910725403
6;2018-07-29 03:00:00;16;0.9684783589052074
7;2018-07-29 03:30:00;16;0.9685116267378747
8;2018-07-29 04:00:00;16;0.968544894570542
9;2018-07-29 04:30:00;16;0.9685781624032092
10;2018-07-29 05:00:00;16;0.9686114302358765
11;2018-07-29 05:30:00;16;0.9686446980685436
12;2018-07-29 06:00:00;16;0.9686779659012109
13;2018-07-29 06:30:00;16;0.9687112337338782
14;2018-07-29 07:00:00;16;0.9687445015665453
15;2018-07-29 07:30:00;16;0.9687777693992127
16;2018-07-29 08:00:00;16;0.9688110372318798
17;2018-07-29 08:30:00;16;0.9688443050645471
18;2018-07-29 09:00:00;16;0.9688775728972144
19;2018-07-29 09:30:00;16;0.9689108407298815
20;2018-07-29 10:00:00;16;0.9689441085625489
21;2018-07-29 10:30:00;16;0.968977376395216
22;2018-07-29 11:00:00;16;0.9690106442278833
23;2018-07-29 11:30:00;16;0.9690439120605504
24;2018-07-29 12:00:00;16;0.9690771798932177
25;2018-07-29 12:30:00;16;0.9691104477258851
26;2018-07-29 13:00:00;16;0.9691437155585522
27;2018-07-29 13:30:00;16;0.9691769833912195
28;2018-07-29 14:00:00;16;0.9692102512238866
29;2018-07-29 14:30:00;16;0.9692435190565539
30;2018-07-29 15:00:00;16;0.9692767868892213
31;2018-07-29 15:30:00;16;0.9693100547218884
32;2018-07-29 16:00:00;16;0.9693433225545557
33;2018-07-29 16:30:00;16;0.9693765903872228
34;2018-07-29 17:00:00;16;0.9694098582198901
35;2018-07-29 17:30:00;16;0.9694431260525574
36;2018-07-29 18:00:00;16;0.9694763938852246
37;2018-07-29 18:30:00;16;0.9695096617178919
38;2018-07-29 19:00:00;16;0.969542929550559
39;2018-07-29 19:30:00;16;0.9695761973832263
40;2018-07-29 20:00:00;16;0.9696094652158936
41;2018-07-29 20:30:00;16;0.9696427330485607
42;2018-07-29 21:00:00;16;0.9696760008812281
43;2018-07-29 21:30:00;16;0.9697092687138952
44;2018-07-29 22:00:00;16;0.9697425365465625
45;2018-07-29 22:30:00;16;0.9697758043792297
46;2018-07-29 23:00:00;16;0.9698090722118969
47;2018-07-29 23:30:00;16;0.9698423400445643
48;2018-07-30 00:00:00;16;0.9694985724403361
49;2018-07-30 00:30:00;16;0.9695318402730033
50;2018-07-30 01:00:00;16;0.9695651081056706
51;2018-07-30 01:30:00;16;0.9695983759383378
52;2018-07-30 02:00:00;16;0.9696316437710051
53;2018-07-30 02:30:00;16;0.9696649116036723
54;2018-07-30 03:00:00;16;0.9696981794363395
55;2018-07-30 03:30:00;16;0.9697314472690068
56;2018-07-30 04:00:00;16;0.969764715101674
57;2018-07-30 04:30:00;16;0.9697979829343413
58;2018-07-30 05:00:00;16;0.9698312507670084
59;2018-07-30 05:30:00;16;0.9698645185996757
60;2018-07-30 06:00:00;16;0.969897786432343
61;2018-07-30 06:30:00;16;0.9699310542650101
62;2018-07-30 07:00:00;16;0.9699643220976775
63;2018-07-30 07:30:00;16;0.9699975899303446
64;2018-07-30 08:00:00;16;0.9700308577630119
65;2018-07-30 08:30:00;16;0.9700641255956792
66;2018-07-30 09:00:00;16;0.9700973934283463
67;2018-07-30 09:30:00;16;0.9701306612610137
68;2018-07-30 10:00:00;16;0.9701639290936808
69;2018-07-30 10:30:00;16;0.9701971969263481
70;2018-07-30 11:00:00;16;0.9702304647590154
71;2018-07-30 11:30:00;16;0.9702637325916825
72;2018-07-30 12:00:00;16;0.9702970004243499
73;2018-07-30 12:30:00;16;0.970330268257017
74;2018-07-30 13:00:00;16;0.9703635360896843
75;2018-07-30 13:30:00;16;0.9703968039223516
76;2018-07-30 14:00:00;16;0.9704300717550187
77;2018-07-30 14:30:00;16;0.970463339587686
78;2018-07-30 15:00:00;16;0.9704966074203532
79;2018-07-30 15:30:00;16;0.9705298752530205
80;2018-07-30 16:00:00;16;0.9705631430856876
81;2018-07-30 16:30:00;16;0.9705964109183549
82;2018-07-30 17:00:00;16;0.9706296787510222
83;2018-07-30 17:30:00;16;0.9706629465836893
84;2018-07-30 18:00:00;16;0.9706962144163567
85;2018-07-30 18:30:00;16;0.9707294822490238
86;2018-07-30 19:00:00;16;0.9707627500816911
87;2018-07-30 19:30:00;16;0.9707960179143584
88;2018-07-30 20:00:00;16;0.9708292857470255
89;2018-07-30 20:30:00;16;0.9708625535796929
90;2018-07-30 21:00:00;16;0.97089582141236
91;2018-07-30 21:30:00;16;0.9709290892450273
92;2018-07-30 22:00:00;16;0.9709623570776946
93;2018-07-30 22:30:00;16;0.9709956249103617
94;2018-07-30 23:00:00;16;0.9710288927430291
95;2018-07-30 23:30:00;16;0.9710621605756962
96;2018-07-31 00:00:00;16;0.9641424513809109
97;2018-07-31 00:30:00;16;0.9640426478829092
98;2018-07-31 01:00:00;16;0.9639428443849074
99;2018-07-31 01:30:00;16;0.9638430408869058
100;2018-07-31 02:00:00;16;0.963743237388904
101;2018-07-31 02:30:00;16;0.963743237388904
102;2018-07-31 03:00:00;16;0.963743237388904
103;2018-07-31 03:30:00;16;0.963743237388904
104;2018-07-31 04:00:00;16;0.963743237388904
105;2018-07-31 04:30:00;16;0.963743237388904
106;2018-07-31 05:00:00;16;0.963743237388904
107;2018-07-31 05:30:00;16;0.9636434338909023
108;2018-07-31 06:00:00;16;0.9635436303929006
109;2018-07-31 06:30:00;16;0.9634438268948988
110;2018-07-31 07:00:00;16;0.9633440233968972
111;2018-07-31 07:30:00;16;0.9632442198988955
112;2018-07-31 08:00:00;16;0.9631444164008938
113;2018-07-31 08:30:00;16;0.963044612902892
114;2018-07-31 09:00:00;16;0.9629448094048902
115;2018-07-31 09:30:00;16;0.9628450059068886
116;2018-07-31 10:00:00;16;0.962745202408887
117;2018-07-31 10:30:00;16;0.9626453989108852
118;2018-07-31 11:00:00;16;0.9625455954128834
119;2018-07-31 11:30:00;16;0.9624457919148817
120;2018-07-31 12:00:00;16;0.9623459884168801
121;2018-07-31 12:30:00;16;0.9622461849188784
122;2018-07-31 13:00:00;16;0.9621463814208766
123;2018-07-31 13:30:00;16;0.9620465779228748
124;2018-07-31 14:00:00;16;0.9619467744248733
125;2018-07-31 14:30:00;16;0.9618469709268715
126;2018-07-31 15:00:00;16;0.9617471674288698
127;2018-07-31 15:30:00;16;0.961647363930868
128;2018-07-31 16:00:00;16;0.9615475604328663
129;2018-07-31 16:30:00;16;0.9614477569348647
130;2018-07-31 17:00:00;16;0.961347953436863
131;2018-07-31 17:30:00;16;0.9612481499388612
132;2018-07-31 18:00:00;16;0.9611483464408594
133;2018-07-31 18:30:00;16;0.9610485429428579
134;2018-07-31 19:00:00;16;0.9609487394448561
135;2018-07-31 19:30:00;16;0.9608489359468544
136;2018-07-31 20:00:00;16;0.9607491324488526
137;2018-07-31 20:30:00;16;0.960649328950851
138;2018-07-31 21:00:00;16;0.9605495254528493
139;2018-07-31 21:30:00;16;0.9604497219548476
140;2018-07-31 22:00:00;16;0.9603499184568458
141;2018-07-31 22:30:00;16;0.960250114958844
142;2018-07-31 23:00:00;16;0.9601503114608424
143;2018-07-31 23:30:00;16;0.9600505079628407
144;2018-08-01 00:00:00;16;0.9590413837052678
145;2018-08-01 00:30:00;16;0.958941580207266
146;2018-08-01 01:00:00;16;0.9588417767092643
147;2018-08-01 01:30:00;16;0.9587419732112628
148;2018-08-01 02:00:00;16;0.958642169713261
149;2018-08-01 02:30:00;16;0.9585423662152592
150;2018-08-01 03:00:00;16;0.9584425627172575
151;2018-08-01 03:30:00;16;0.9583427592192559
152;2018-08-01 04:00:00;16;0.9582429557212542
153;2018-08-01 04:30:00;16;0.9581431522232524
154;2018-08-01 05:00:00;16;0.9580433487252507
155;2018-08-01 05:30:00;16;0.957943545227249
156;2018-08-01 06:00:00;16;0.9578437417292474
157;2018-08-01 06:30:00;16;0.9577439382312456
158;2018-08-01 07:00:00;16;0.9576441347332438
159;2018-08-01 07:30:00;16;0.9575443312352421
160;2018-08-01 08:00:00;16;0.9574445277372404
161;2018-08-01 08:30:00;16;0.9573447242392388
162;2018-08-01 09:00:00;16;0.957244920741237
163;2018-08-01 09:30:00;16;0.9571451172432353
164;2018-08-01 10:00:00;16;0.9570453137452336
165;2018-08-01 10:30:00;16;0.9569455102472318
166;2018-08-01 11:00:00;16;0.9568457067492302
167;2018-08-01 11:30:00;16;0.9567459032512284
168;2018-08-01 12:00:00;16;0.9566460997532267
169;2018-08-01 12:30:00;16;0.9566460997532267
170;2018-08-01 13:00:00;16;0.9566460997532267
171;2018-08-01 13:30:00;16;0.9566460997532267
172;2018-08-01 14:00:00;16;0.9566460997532267
173;2018-08-01 14:30:00;16;0.9566460997532267
174;2018-08-01 15:00:00;16;0.9566460997532267
175;2018-08-01 15:30:00;16;0.9566460997532267
176;2018-08-01 16:00:00;16;0.9566460997532267
177;2018-08-01 16:30:00;16;0.9566460997532267
178;2018-08-01 17:00:00;16;0.9566460997532267
179;2018-08-01 17:30:00;16;0.9566460997532267
180;2018-08-01 18:00:00;16;0.9566460997532267
181;2018-08-01 18:30:00;16;0.9566460997532267
182;2018-08-01 19:00:00;16;0.9566460997532267
183;2018-08-01 19:30:00;16;0.9566460997532267
184;2018-08-01 20:00:00;16;0.9566460997532267
185;2018-08-01 20:30:00;16;0.9566460997532267
186;2018-08-01 21:00:00;16;0.9566460997532267
187;2018-08-01 21:30:00;16;0.9566460997532267
188;2018-08-01 22:00:00;16;0.9566460997532267
189;2018-08-01 22:30:00;16;0.9566460997532267
190;2018-08-01 23:00:00;16;0.9566460997532267
191;2018-08-01 23:30:00;16;0.9566460997532267
192;2018-08-02 00:00:00;16;0.9572634028704965
193;2018-08-02 00:30:00;16;0.9572634028704965
194;2018-08-02 01:00:00;16;0.9572634028704965
195;2018-08-02 01:30:00;16;0.9572634028704965
196;2018-08-02 02:00:00;16;0.9572634028704965
197;2018-08-02 02:30:00;16;0.9572634028704965
198;2018-08-02 03:00:00;16;0.9572634028704965
199;2018-08-02 03:30:00;16;0.9572634028704965
200;2018-08-02 04:00:00;16;0.9572634028704965
201;2018-08-02 04:30:00;16;0.9572634028704965
202;2018-08-02 05:00:00;16;0.9572634028704965
203;2018-08-02 05:30:00;16;0.9572634028704965
204;2018-08-02 06:00:00;16;0.9572634028704965
205;2018-08-02 06:30:00;16;0.9572634028704965
206;2018-08-02 07:00:00;16;0.9572634028704965
207;2018-08-02 07:30:00;16;0.9572634028704965
208;2018-08-02 08:00:00;16;0.9572634028704965
209;2018-08-02 08:30:00;16;0.9572634028704965
210;2018-08-02 09:00:00;16;0.9572634028704965
211;2018-08-02 09:30:00;16;0.9572634028704965
212;2018-08-02 10:00:00;16;0.9572634028704965
213;2018-08-02 10:30:00;16;0.9572634028704965
214;2018-08-02 11:00:00;16;0.9572634028704965
215;2018-08-02 11:30:00;16;0.9572634028704965
216;2018-08-02 12:00:00;16;0.9572634028704965
217;2018-08-02 12:30:00;16;0.9572634028704965
218;2018-08-02 13:00:00;16;0.9572634028704965
219;2018-08-02 13:30:00;16;0.9572634028704965
220;2018-08-02 14:00:00;16;0.9572634028704965
221;2018-08-02 14:30:00;16;0.9572634028704965
