;DATE_LIVRAISON;ID;VALEUR
0;2018-10-05 00:00:00;17;0.14700387986779706
1;2018-10-05 00:30:00;17;0.14700387986779706
2;2018-10-05 01:00:00;17;0.14700387986779706
3;2018-10-05 01:30:00;17;0.14700387986779706
4;2018-10-05 02:00:00;17;0.14700387986779706
5;2018-10-05 02:30:00;17;0.14700387986779706
6;2018-10-05 03:00:00;17;0.14700387986779706
7;2018-10-05 03:30:00;17;0.14700387986779706
8;2018-10-05 04:00:00;17;0.14700387986779706
9;2018-10-05 04:30:00;17;0.14700387986779706
10;2018-10-05 05:00:00;17;0.14700387986779706
11;2018-10-05 05:30:00;17;0.14700387986779706
12;2018-10-05 06:00:00;17;0.14700387986779706
13;2018-10-05 06:30:00;17;0.14700387986779706
14;2018-10-05 07:00:00;17;0.14700387986779706
15;2018-10-05 07:30:00;17;0.14700387986779706
16;2018-10-05 08:00:00;17;0.14700387986779706
17;2018-10-05 08:30:00;17;0.14700387986779706
18;2018-10-05 09:00:00;17;0.14700387986779706
19;2018-10-05 09:30:00;17;0.14700387986779706
20;2018-10-05 10:00:00;17;0.14700387986779706
21;2018-10-05 10:30:00;17;0.14700387986779706
22;2018-10-05 11:00:00;17;0.14700387986779706
23;2018-10-05 11:30:00;17;0.14700387986779706
24;2018-10-05 12:00:00;17;0.14700387986779706
25;2018-10-05 12:30:00;17;0.14700387986779706
26;2018-10-05 13:00:00;17;0.14700387986779706
27;2018-10-05 13:30:00;17;0.14700387986779706
28;2018-10-05 14:00:00;17;0.14700387986779706
29;2018-10-05 14:30:00;17;0.14700387986779706
30;2018-10-05 15:00:00;17;0.14700387986779706
31;2018-10-05 15:30:00;17;0.14700387986779706
32;2018-10-05 16:00:00;17;0.14700387986779706
33;2018-10-05 16:30:00;17;0.14700387986779706
34;2018-10-05 17:00:00;17;0.14700387986779706
35;2018-10-05 17:30:00;17;0.14700387986779706
36;2018-10-05 18:00:00;17;0.14700387986779706
37;2018-10-05 18:30:00;17;0.14700387986779706
38;2018-10-05 19:00:00;17;0.14700387986779706
39;2018-10-05 19:30:00;17;0.14700387986779706
40;2018-10-05 20:00:00;17;0.14700387986779706
41;2018-10-05 20:30:00;17;0.14700387986779706
42;2018-10-05 21:00:00;17;0.14700387986779706
43;2018-10-05 21:30:00;17;0.14700387986779706
44;2018-10-05 22:00:00;17;0.14700387986779706
45;2018-10-05 22:30:00;17;0.14700387986779706
46;2018-10-05 23:00:00;17;0.14700387986779706
47;2018-10-05 23:30:00;17;0.14700387986779706
48;2018-10-06 00:00:00;17;0.13529242707285527
49;2018-10-06 00:30:00;17;0.13529242707285527
50;2018-10-06 01:00:00;17;0.13529242707285527
51;2018-10-06 01:30:00;17;0.13529242707285527
52;2018-10-06 02:00:00;17;0.13529242707285527
53;2018-10-06 02:30:00;17;0.13529242707285527
54;2018-10-06 03:00:00;17;0.13529242707285527
55;2018-10-06 03:30:00;17;0.13529242707285527
56;2018-10-06 04:00:00;17;0.13529242707285527
57;2018-10-06 04:30:00;17;0.13529242707285527
58;2018-10-06 05:00:00;17;0.13529242707285527
59;2018-10-06 05:30:00;17;0.13529242707285527
60;2018-10-06 06:00:00;17;0.13529242707285527
61;2018-10-06 06:30:00;17;0.13529242707285527
62;2018-10-06 07:00:00;17;0.13529242707285527
63;2018-10-06 07:30:00;17;0.13529242707285527
64;2018-10-06 08:00:00;17;0.13529242707285527
65;2018-10-06 08:30:00;17;0.13529242707285527
66;2018-10-06 09:00:00;17;0.13529242707285527
67;2018-10-06 09:30:00;17;0.13529242707285527
68;2018-10-06 10:00:00;17;0.13529242707285527
69;2018-10-06 10:30:00;17;0.13529242707285527
70;2018-10-06 11:00:00;17;0.13529242707285527
71;2018-10-06 11:30:00;17;0.13529242707285527
72;2018-10-06 12:00:00;17;0.13529242707285527
73;2018-10-06 12:30:00;17;0.13529242707285527
74;2018-10-06 13:00:00;17;0.13529242707285527
75;2018-10-06 13:30:00;17;0.13529242707285527
76;2018-10-06 14:00:00;17;0.13529242707285527
77;2018-10-06 14:30:00;17;0.13529242707285527
78;2018-10-06 15:00:00;17;0.13529242707285527
79;2018-10-06 15:30:00;17;0.13529242707285527
80;2018-10-06 16:00:00;17;0.13529242707285527
81;2018-10-06 16:30:00;17;0.13529242707285527
82;2018-10-06 17:00:00;17;0.13529242707285527
83;2018-10-06 17:30:00;17;0.13529242707285527
84;2018-10-06 18:00:00;17;0.13529242707285527
85;2018-10-06 18:30:00;17;0.13529242707285527
86;2018-10-06 19:00:00;17;0.13529242707285527
87;2018-10-06 19:30:00;17;0.13529242707285527
88;2018-10-06 20:00:00;17;0.13529242707285527
89;2018-10-06 20:30:00;17;0.13529242707285527
