;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;0;0.8420544285153909
1;2018-01-02 00:30:00;0;0.8422043030648421
2;2018-01-02 01:00:00;0;0.8423541776142933
3;2018-01-02 01:30:00;0;0.8425040521637445
4;2018-01-02 02:00:00;0;0.8426539267131957
5;2018-01-02 02:30:00;0;0.8428038012626469
6;2018-01-02 03:00:00;0;0.8429536758120981
7;2018-01-02 03:30:00;0;0.8431035503615493
8;2018-01-02 04:00:00;0;0.8432534249110005
9;2018-01-02 04:30:00;0;0.8434032994604516
10;2018-01-02 05:00:00;0;0.8435531740099029
11;2018-01-02 05:30:00;0;0.843703048559354
12;2018-01-02 06:00:00;0;0.8438529231088053
13;2018-01-02 06:30:00;0;0.8440027976582564
14;2018-01-02 07:00:00;0;0.8441526722077076
15;2018-01-02 07:30:00;0;0.8443025467571588
16;2018-01-02 08:00:00;0;0.84445242130661
17;2018-01-02 08:30:00;0;0.8446022958560612
18;2018-01-02 09:00:00;0;0.8447521704055124
19;2018-01-02 09:30:00;0;0.8449020449549637
20;2018-01-02 10:00:00;0;0.8450519195044148
21;2018-01-02 10:30:00;0;0.8452017940538661
22;2018-01-02 11:00:00;0;0.8453516686033172
23;2018-01-02 11:30:00;0;0.8455015431527685
24;2018-01-02 12:00:00;0;0.8456514177022196
25;2018-01-02 12:30:00;0;0.8458012922516709
26;2018-01-02 13:00:00;0;0.845951166801122
27;2018-01-02 13:30:00;0;0.8461010413505733
28;2018-01-02 14:00:00;0;0.8462509159000244
29;2018-01-02 14:30:00;0;0.8464007904494757
30;2018-01-02 15:00:00;0;0.8465506649989268
31;2018-01-02 15:30:00;0;0.8467005395483781
32;2018-01-02 16:00:00;0;0.8468504140978292
33;2018-01-02 16:30:00;0;0.8470002886472805
34;2018-01-02 17:00:00;0;0.8471501631967316
35;2018-01-02 17:30:00;0;0.8473000377461829
36;2018-01-02 18:00:00;0;0.8474499122956339
37;2018-01-02 18:30:00;0;0.8475997868450853
38;2018-01-02 19:00:00;0;0.8477496613945366
39;2018-01-02 19:30:00;0;0.8478995359439877
40;2018-01-02 20:00:00;0;0.848049410493439
41;2018-01-02 20:30:00;0;0.84819928504289
42;2018-01-02 21:00:00;0;0.8483491595923414
43;2018-01-02 21:30:00;0;0.8484990341417924
44;2018-01-02 22:00:00;0;0.8486489086912438
45;2018-01-02 22:30:00;0;0.8487987832406948
46;2018-01-02 23:00:00;0;0.848948657790146
47;2018-01-02 23:30:00;0;0.8490985323395972
48;2018-01-03 00:00:00;0;0.843812216441053
49;2018-01-03 00:30:00;0;0.8439620909905042
50;2018-01-03 01:00:00;0;0.8441119655399556
51;2018-01-03 01:30:00;0;0.8442618400894066
52;2018-01-03 02:00:00;0;0.844411714638858
53;2018-01-03 02:30:00;0;0.844561589188309
54;2018-01-03 03:00:00;0;0.8447114637377603
55;2018-01-03 03:30:00;0;0.8448613382872114
56;2018-01-03 04:00:00;0;0.8450112128366627
57;2018-01-03 04:30:00;0;0.8451610873861138
58;2018-01-03 05:00:00;0;0.8453109619355651
59;2018-01-03 05:30:00;0;0.8454608364850162
60;2018-01-03 06:00:00;0;0.8456107110344675
61;2018-01-03 06:30:00;0;0.8457605855839186
62;2018-01-03 07:00:00;0;0.8459104601333699
63;2018-01-03 07:30:00;0;0.846060334682821
64;2018-01-03 08:00:00;0;0.8462102092322723
