;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;7;0.6664191572303695
1;2018-01-02 00:30:00;7;0.6664191572303695
2;2018-01-02 01:00:00;7;0.6664191572303695
3;2018-01-02 01:30:00;7;0.6664191572303695
4;2018-01-02 02:00:00;7;0.6664191572303695
5;2018-01-02 02:30:00;7;0.6664191572303695
6;2018-01-02 03:00:00;7;0.6664191572303695
7;2018-01-02 03:30:00;7;0.6664191572303695
8;2018-01-02 04:00:00;7;0.6664191572303695
9;2018-01-02 04:30:00;7;0.6664191572303695
10;2018-01-02 05:00:00;7;0.6664191572303695
11;2018-01-02 05:30:00;7;0.6664191572303695
12;2018-01-02 06:00:00;7;0.6664191572303695
13;2018-01-02 06:30:00;7;0.6664191572303695
14;2018-01-02 07:00:00;7;0.6664191572303695
15;2018-01-02 07:30:00;7;0.6664191572303695
16;2018-01-02 08:00:00;7;0.6664191572303695
17;2018-01-02 08:30:00;7;0.6664191572303695
18;2018-01-02 09:00:00;7;0.6664191572303695
19;2018-01-02 09:30:00;7;0.6664191572303695
20;2018-01-02 10:00:00;7;0.6664191572303695
21;2018-01-02 10:30:00;7;0.6664191572303695
22;2018-01-02 11:00:00;7;0.6664191572303695
23;2018-01-02 11:30:00;7;0.6664191572303695
24;2018-01-02 12:00:00;7;0.6664191572303695
25;2018-01-02 12:30:00;7;0.6664191572303695
26;2018-01-02 13:00:00;7;0.6664191572303695
27;2018-01-02 13:30:00;7;0.6664191572303695
28;2018-01-02 14:00:00;7;0.6664191572303695
29;2018-01-02 14:30:00;7;0.6664191572303695
30;2018-01-02 15:00:00;7;0.6664191572303695
31;2018-01-02 15:30:00;7;0.6664191572303695
32;2018-01-02 16:00:00;7;0.6664191572303695
33;2018-01-02 16:30:00;7;0.6664191572303695
34;2018-01-02 17:00:00;7;0.6664191572303695
35;2018-01-02 17:30:00;7;0.6664191572303695
36;2018-01-02 18:00:00;7;0.6664191572303695
37;2018-01-02 18:30:00;7;0.6664191572303695
38;2018-01-02 19:00:00;7;0.6664191572303695
39;2018-01-02 19:30:00;7;0.6664191572303695
40;2018-01-02 20:00:00;7;0.6664191572303695
41;2018-01-02 20:30:00;7;0.6664191572303695
42;2018-01-02 21:00:00;7;0.6664191572303695
43;2018-01-02 21:30:00;7;0.6664191572303695
44;2018-01-02 22:00:00;7;0.6664191572303695
45;2018-01-02 22:30:00;7;0.6664191572303695
46;2018-01-02 23:00:00;7;0.6664191572303695
47;2018-01-02 23:30:00;7;0.6664191572303695
48;2018-01-03 00:00:00;7;0.6664191572303695
49;2018-01-03 00:30:00;7;0.6664191572303695
50;2018-01-03 01:00:00;7;0.6664191572303695
51;2018-01-03 01:30:00;7;0.6664191572303695
52;2018-01-03 02:00:00;7;0.6664191572303695
53;2018-01-03 02:30:00;7;0.6664191572303695
54;2018-01-03 03:00:00;7;0.6664191572303695
55;2018-01-03 03:30:00;7;0.6664191572303695
56;2018-01-03 04:00:00;7;0.6664191572303695
57;2018-01-03 04:30:00;7;0.6664191572303695
58;2018-01-03 05:00:00;7;0.6664191572303695
59;2018-01-03 05:30:00;7;0.6664191572303695
60;2018-01-03 06:00:00;7;0.6664191572303695
61;2018-01-03 06:30:00;7;0.6664191572303695
62;2018-01-03 07:00:00;7;0.6664191572303695
63;2018-01-03 07:30:00;7;0.6664191572303695
64;2018-01-03 08:00:00;7;0.6664191572303695
