;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;6;0.4849035228585437
1;2018-01-02 00:30:00;6;0.4849045791615478
2;2018-01-02 01:00:00;6;0.48490563546455184
3;2018-01-02 01:30:00;6;0.4849067152409559
4;2018-01-02 02:00:00;6;0.4849077480705599
5;2018-01-02 02:30:00;6;0.48490880437356393
6;2018-01-02 03:00:00;6;0.4849098606765679
7;2018-01-02 03:30:00;6;0.48491091697957195
8;2018-01-02 04:00:00;6;0.48491199675597607
9;2018-01-02 04:30:00;6;0.48491302958558
10;2018-01-02 05:00:00;6;0.48491408588858403
11;2018-01-02 05:30:00;6;0.4849151774016882
12;2018-01-02 06:00:00;6;0.4849161984945921
13;2018-01-02 06:30:00;6;0.4849172841393463
14;2018-01-02 07:00:00;6;0.4849183111006002
15;2018-01-02 07:30:00;6;0.48491936740360425
16;2018-01-02 08:00:00;6;0.48492048239010854
17;2018-01-02 08:30:00;6;0.4849214800096123
18;2018-01-02 09:00:00;6;0.4849225656543665
19;2018-01-02 09:30:00;6;0.4847576708870862
20;2018-01-02 10:00:00;6;0.48459281719825603
21;2018-01-02 10:30:00;6;0.48442792243097577
22;2018-01-02 11:00:00;6;0.48426305113709545
23;2018-01-02 11:30:00;6;0.4842641074400995
24;2018-01-02 12:00:00;6;0.4842651637431036
25;2018-01-02 12:30:00;6;0.4842662200461076
26;2018-01-02 13:00:00;6;0.48426727634911165
27;2018-01-02 13:30:00;6;0.48426833265211566
28;2018-01-02 14:00:00;6;0.48426938895511973
29;2018-01-02 14:30:00;6;0.48427041591637365
30;2018-01-02 15:00:00;6;0.4842715015611278
31;2018-01-02 15:30:00;6;0.4842724991806316
32;2018-01-02 16:00:00;6;0.4842736141671359
33;2018-01-02 16:30:00;6;0.48427461178663966
34;2018-01-02 17:00:00;6;0.4842756974313938
35;2018-01-02 17:30:00;6;0.48427672439264774
36;2018-01-02 18:00:00;6;0.4842778041690519
37;2018-01-02 18:30:00;6;0.48411293874352174
38;2018-01-02 19:00:00;6;0.48394765666513995
39;2018-01-02 19:30:00;6;0.48378240392850824
40;2018-01-02 20:00:00;6;0.483617532634628
41;2018-01-02 20:30:00;6;0.48361858893763204
42;2018-01-02 21:00:00;6;0.48361964524063605
43;2018-01-02 21:30:00;6;0.4836207308853902
44;2018-01-02 22:00:00;6;0.48362175784664413
45;2018-01-02 22:30:00;6;0.4836228141496482
46;2018-01-02 23:00:00;6;0.4836239291361525
47;2018-01-02 23:30:00;6;0.48362492675565627
48;2018-01-03 00:00:00;6;0.495095086342501
49;2018-01-03 00:30:00;6;0.495096142645505
50;2018-01-03 01:00:00;6;0.49509719894850907
51;2018-01-03 01:30:00;6;0.49509825525151313
52;2018-01-03 02:00:00;6;0.49509931155451714
53;2018-01-03 02:30:00;6;0.4951003678575212
54;2018-01-03 03:00:00;6;0.4951014241605252
55;2018-01-03 03:30:00;6;0.4951024804635293
56;2018-01-03 04:00:00;6;0.4951035367665333
57;2018-01-03 04:30:00;6;0.49510459306953736
58;2018-01-03 05:00:00;6;0.4951056493725413
59;2018-01-03 05:30:00;6;0.4951067056755453
60;2018-01-03 06:00:00;6;0.4951077619785494
61;2018-01-03 06:30:00;6;0.4951088182815534
62;2018-01-03 07:00:00;6;0.49510987458455746
63;2018-01-03 07:30:00;6;0.4951109308875615
64;2018-01-03 08:00:00;6;0.49511198719056554
65;2018-01-03 08:30:00;6;0.49511304349356955
66;2018-01-03 09:00:00;6;0.4951140997965736
67;2018-01-03 09:30:00;6;0.4949492871861937
68;2018-01-03 10:00:00;6;0.494784034449562
69;2018-01-03 10:30:00;6;0.49461878171293033
70;2018-01-03 11:00:00;6;0.49445349963454854
71;2018-01-03 11:30:00;6;0.49445455593755255
72;2018-01-03 12:00:00;6;0.4944556122405566
73;2018-01-03 12:30:00;6;0.49445666854356063
74;2018-01-03 13:00:00;6;0.4944577248465647
75;2018-01-03 13:30:00;6;0.4944587811495687
76;2018-01-03 14:00:00;6;0.49445983745257277
77;2018-01-03 14:30:00;6;0.4944608937555768
78;2018-01-03 15:00:00;6;0.49446195005858085
79;2018-01-03 15:30:00;6;0.4944630063615848
80;2018-01-03 16:00:00;6;0.4944640626645888
81;2018-01-03 16:30:00;6;0.4944651189675929
82;2018-01-03 17:00:00;6;0.4944661752705969
83;2018-01-03 17:30:00;6;0.49446723157360095
84;2018-01-03 18:00:00;6;0.49446828787660496
85;2018-01-03 18:30:00;6;0.4943035046079752
86;2018-01-03 19:00:00;6;0.49413825187134347
87;2018-01-03 19:30:00;6;0.4939729991347118
88;2018-01-03 20:00:00;6;0.4938077463980801
89;2018-01-03 20:30:00;6;0.4938088027010842
90;2018-01-03 21:00:00;6;0.49380985900408814
91;2018-01-03 21:30:00;6;0.49381085662359203
92;2018-01-03 22:00:00;6;0.4938119481366962
93;2018-01-03 22:30:00;6;0.4938129692296001
94;2018-01-03 23:00:00;6;0.49381405487435426
95;2018-01-03 23:30:00;6;0.4938150818356082
96;2018-01-04 00:00:00;6;0.5066187652815501
97;2018-01-04 00:30:00;6;0.5066198215845542
98;2018-01-04 01:00:00;6;0.5066208778875583
99;2018-01-04 01:30:00;6;0.5066219635323124
100;2018-01-04 02:00:00;6;0.5066229904935663
101;2018-01-04 02:30:00;6;0.5066240702699705
102;2018-01-04 03:00:00;6;0.5066251617830747
103;2018-01-04 03:30:00;6;0.5066261594025785
104;2018-01-04 04:00:00;6;0.5066272509156826
105;2018-01-04 04:30:00;6;0.5066283306920868
106;2018-01-04 05:00:00;6;0.5066293517849907
107;2018-01-04 05:30:00;6;0.5066304432980948
108;2018-01-04 06:00:00;6;0.5066314409175987
109;2018-01-04 06:30:00;6;0.5066325324307028
110;2018-01-04 07:00:00;6;0.506633612207107
111;2018-01-04 07:30:00;6;0.5066346391683609
112;2018-01-04 08:00:00;6;0.506635724813115
113;2018-01-04 08:30:00;6;0.5066367811161191
114;2018-01-04 09:00:00;6;0.5066378374191232
115;2018-01-04 09:30:00;6;0.5064730541504933
116;2018-01-04 10:00:00;6;0.5063082708818634
117;2018-01-04 10:30:00;6;0.5061434876132335
118;2018-01-04 11:00:00;6;0.5059787043446036
119;2018-01-04 11:30:00;6;0.5059797606476076
120;2018-01-04 12:00:00;6;0.5059808169506117
121;2018-01-04 12:30:00;6;0.5059818732536158
122;2018-01-04 13:00:00;6;0.5059829295566197
123;2018-01-04 13:30:00;6;0.5059839858596238
124;2018-01-04 14:00:00;6;0.5059850421626279
125;2018-01-04 14:30:00;6;0.5059860691238818
126;2018-01-04 15:00:00;6;0.505987154768636
127;2018-01-04 15:30:00;6;0.5059881523881398
128;2018-01-04 16:00:00;6;0.5059892673746439
129;2018-01-04 16:30:00;6;0.5059902649941478
130;2018-01-04 17:00:00;6;0.505991350638902
131;2018-01-04 17:30:00;6;0.5059923776001559
132;2018-01-04 18:00:00;6;0.50599345737656
133;2018-01-04 18:30:00;6;0.5058287093180303
134;2018-01-04 19:00:00;6;0.5056638908393002
135;2018-01-04 19:30:00;6;0.5054990840972702
136;2018-01-04 20:00:00;6;0.5053343243020404
137;2018-01-04 20:30:00;6;0.5053354158151446
138;2018-01-04 21:00:00;6;0.5053364134346484
139;2018-01-04 21:30:00;6;0.5053375049477525
140;2018-01-04 22:00:00;6;0.5053385260406564
141;2018-01-04 22:30:00;6;0.5053396058170606
142;2018-01-04 23:00:00;6;0.5053406973301648
143;2018-01-04 23:30:00;6;0.5053416949496686
144;2018-01-05 00:00:00;6;0.5053429859866735
145;2018-01-05 00:30:00;6;0.5053440422896776
146;2018-01-05 01:00:00;6;0.5053450985926816
147;2018-01-05 01:30:00;6;0.5053461548956857
148;2018-01-05 02:00:00;6;0.5053472111986896
149;2018-01-05 02:30:00;6;0.5053482675016937
150;2018-01-05 03:00:00;6;0.5053493238046978
151;2018-01-05 03:30:00;6;0.5053503801077018
152;2018-01-05 04:00:00;6;0.5053514364107058
153;2018-01-05 04:30:00;6;0.5053524927137099
154;2018-01-05 05:00:00;6;0.5053535490167139
155;2018-01-05 05:30:00;6;0.505354605319718
156;2018-01-05 06:00:00;6;0.505355661622722
157;2018-01-05 06:30:00;6;0.505356717925726
158;2018-01-05 07:00:00;6;0.5053577742287301
159;2018-01-05 07:30:00;6;0.5053588305317341
160;2018-01-05 08:00:00;6;0.5053598868347382
161;2018-01-05 08:30:00;6;0.5053609431377422
162;2018-01-05 09:00:00;6;0.5053619994407462
163;2018-01-05 09:30:00;6;0.5051972161721163
164;2018-01-05 10:00:00;6;0.5050324329034864
165;2018-01-05 10:30:00;6;0.5048676496348566
166;2018-01-05 11:00:00;6;0.5047028663662267
167;2018-01-05 11:30:00;6;0.5047039226692308
168;2018-01-05 12:00:00;6;0.5047049789722348
169;2018-01-05 12:30:00;6;0.5047060352752388
170;2018-01-05 13:00:00;6;0.5047070915782429
171;2018-01-05 13:30:00;6;0.504708147881247
172;2018-01-05 14:00:00;6;0.5047092041842509
173;2018-01-05 14:30:00;6;0.504710260487255
174;2018-01-05 15:00:00;6;0.504711316790259
175;2018-01-05 15:30:00;6;0.5047123730932631
176;2018-01-05 16:00:00;6;0.5047134293962671
177;2018-01-05 16:30:00;6;0.5047144856992711
178;2018-01-05 17:00:00;6;0.5047155420022751
179;2018-01-05 17:30:00;6;0.5047165983052792
180;2018-01-05 18:00:00;6;0.5047176546082832
181;2018-01-05 18:30:00;6;0.5045528713396533
182;2018-01-05 19:00:00;6;0.5043880880710234
183;2018-01-05 19:30:00;6;0.5042233048023935
184;2018-01-05 20:00:00;6;0.5040585215337636
185;2018-01-05 20:30:00;6;0.5040595778367677
186;2018-01-05 21:00:00;6;0.5040606341397718
187;2018-01-05 21:30:00;6;0.5040616904427758
188;2018-01-05 22:00:00;6;0.5040627467457798
189;2018-01-05 22:30:00;6;0.5040638030487838
190;2018-01-05 23:00:00;6;0.5040648593517879
191;2018-01-05 23:30:00;6;0.504065915654792
192;2018-01-06 00:00:00;6;0.5380643188767509
193;2018-01-06 00:30:00;6;0.5380653751797548
194;2018-01-06 01:00:00;6;0.5380664314827589
195;2018-01-06 01:30:00;6;0.538067487785763
196;2018-01-06 02:00:00;6;0.538068544088767
197;2018-01-06 02:30:00;6;0.5380696003917711
198;2018-01-06 03:00:00;6;0.538070656694775
199;2018-01-06 03:30:00;6;0.5380717129977791
200;2018-01-06 04:00:00;6;0.5380727693007832
201;2018-01-06 04:30:00;6;0.5380738256037872
202;2018-01-06 05:00:00;6;0.5380748819067912
203;2018-01-06 05:30:00;6;0.5380759382097953
204;2018-01-06 06:00:00;6;0.5380769945127993
205;2018-01-06 06:30:00;6;0.5380780508158034
206;2018-01-06 07:00:00;6;0.5380791071188074
207;2018-01-06 07:30:00;6;0.5380801634218114
208;2018-01-06 08:00:00;6;0.5380812197248155
209;2018-01-06 08:30:00;6;0.5380822760278196
210;2018-01-06 09:00:00;6;0.5380833323308235
211;2018-01-06 09:30:00;6;0.5380843886338276
212;2018-01-06 10:00:00;6;0.5380854449368316
213;2018-01-06 10:30:00;6;0.5380865012398357
214;2018-01-06 11:00:00;6;0.5380875575428398
215;2018-01-06 11:30:00;6;0.5380886138458437
