;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;10;0.6927804700625454
1;2018-01-02 00:30:00;10;0.6871696146929527
2;2018-01-02 01:00:00;10;0.6815587593233601
3;2018-01-02 01:30:00;10;0.6759479039537676
4;2018-01-02 02:00:00;10;0.6703370485841749
5;2018-01-02 02:30:00;10;0.6647261932145823
6;2018-01-02 03:00:00;10;0.6591153378449897
7;2018-01-02 03:30:00;10;0.653504482475397
8;2018-01-02 04:00:00;10;0.6478936271058044
9;2018-01-02 04:30:00;10;0.6478936271058044
10;2018-01-02 05:00:00;10;0.6478936271058044
11;2018-01-02 05:30:00;10;0.6478936271058044
12;2018-01-02 06:00:00;10;0.6478936271058044
13;2018-01-02 06:30:00;10;0.6478936271058044
14;2018-01-02 07:00:00;10;0.6478936271058044
15;2018-01-02 07:30:00;10;0.6478936271058044
16;2018-01-02 08:00:00;10;0.6478936271058044
17;2018-01-02 08:30:00;10;0.6478936271058044
18;2018-01-02 09:00:00;10;0.6478936271058044
19;2018-01-02 09:30:00;10;0.6478936271058044
20;2018-01-02 10:00:00;10;0.6478936271058044
21;2018-01-02 10:30:00;10;0.6478936271058044
22;2018-01-02 11:00:00;10;0.6478936271058044
23;2018-01-02 11:30:00;10;0.6478936271058044
24;2018-01-02 12:00:00;10;0.6478936271058044
25;2018-01-02 12:30:00;10;0.6478936271058044
26;2018-01-02 13:00:00;10;0.6478936271058044
27;2018-01-02 13:30:00;10;0.6478936271058044
28;2018-01-02 14:00:00;10;0.6478936271058044
29;2018-01-02 14:30:00;10;0.6478936271058044
30;2018-01-02 15:00:00;10;0.6478936271058044
31;2018-01-02 15:30:00;10;0.6478936271058044
32;2018-01-02 16:00:00;10;0.6478936271058044
33;2018-01-02 16:30:00;10;0.6478936271058044
34;2018-01-02 17:00:00;10;0.6478936271058044
35;2018-01-02 17:30:00;10;0.6478936271058044
36;2018-01-02 18:00:00;10;0.6478936271058044
37;2018-01-02 18:30:00;10;0.6478936271058044
38;2018-01-02 19:00:00;10;0.6478936271058044
39;2018-01-02 19:30:00;10;0.6478936271058044
40;2018-01-02 20:00:00;10;0.6478936271058044
41;2018-01-02 20:30:00;10;0.6478936271058044
42;2018-01-02 21:00:00;10;0.6478936271058044
43;2018-01-02 21:30:00;10;0.6478936271058044
44;2018-01-02 22:00:00;10;0.6478936271058044
45;2018-01-02 22:30:00;10;0.6478936271058044
46;2018-01-02 23:00:00;10;0.6478936271058044
47;2018-01-02 23:30:00;10;0.6478936271058044
48;2018-01-03 00:00:00;10;0.6063665777835501
49;2018-01-03 00:30:00;10;0.6345888443132375
50;2018-01-03 01:00:00;10;0.6478936271058044
51;2018-01-03 01:30:00;10;0.6478936271058044
52;2018-01-03 02:00:00;10;0.6478936271058044
53;2018-01-03 02:30:00;10;0.6478936271058044
54;2018-01-03 03:00:00;10;0.6478936271058044
55;2018-01-03 03:30:00;10;0.6478936271058044
56;2018-01-03 04:00:00;10;0.6478936271058044
57;2018-01-03 04:30:00;10;0.6374110709662062
58;2018-01-03 05:00:00;10;0.626928514826608
59;2018-01-03 05:30:00;10;0.6164459586870098
60;2018-01-03 06:00:00;10;0.6059634025474117
61;2018-01-03 06:30:00;10;0.5954808464078135
62;2018-01-03 07:00:00;10;0.5849982902682153
63;2018-01-03 07:30:00;10;0.5745157341286171
64;2018-01-03 08:00:00;10;0.5640331779890189
65;2018-01-03 08:30:00;10;0.5535506084102462
66;2018-01-03 09:00:00;10;0.5430680657098226
67;2018-01-03 09:30:00;10;0.5325855095702243
68;2018-01-03 10:00:00;10;0.5221029534306261
69;2018-01-03 10:30:00;10;0.5116203972910279
70;2018-01-03 11:00:00;10;0.5011378411514298
71;2018-01-03 11:30:00;10;0.4906552850118316
72;2018-01-03 12:00:00;10;0.48017271543305884
73;2018-01-03 12:30:00;10;0.46969017273263525
74;2018-01-03 13:00:00;10;0.4592076076335873
75;2018-01-03 13:30:00;10;0.44872506045343885
76;2018-01-03 14:00:00;10;0.4382425043138406
77;2018-01-03 14:30:00;10;0.4277599392147927
78;2018-01-03 15:00:00;10;0.4172773785954697
79;2018-01-03 15:30:00;10;0.40679483589504606
80;2018-01-03 16:00:00;10;0.3963122797554479
81;2018-01-03 16:30:00;10;0.3858297146564
82;2018-01-03 17:00:00;10;0.37534715403707697
83;2018-01-03 17:30:00;10;0.36486461133665327
84;2018-01-03 18:00:00;10;0.3543820462376054
85;2018-01-03 18:30:00;10;0.34389949457773206
86;2018-01-03 19:00:00;10;0.33341693395840905
87;2018-01-03 19:30:00;10;0.3616392094475462
88;2018-01-03 20:00:00;10;0.3898614670177839
89;2018-01-03 20:30:00;10;0.41808374250692104
90;2018-01-03 21:00:00;10;0.44630600903660844
91;2018-01-03 21:30:00;10;0.5051695935128137
92;2018-01-03 22:00:00;10;0.5640331779890189
93;2018-01-03 22:30:00;10;0.6228967490260495
94;2018-01-03 23:00:00;10;0.6478936271058044
95;2018-01-03 23:30:00;10;0.6478936271058044
96;2018-01-04 00:00:00;10;0.6478936271058044
97;2018-01-04 00:30:00;10;0.6478936271058044
98;2018-01-04 01:00:00;10;0.6478936271058044
99;2018-01-04 01:30:00;10;0.6478936271058044
100;2018-01-04 02:00:00;10;0.6478936271058044
101;2018-01-04 02:30:00;10;0.6478936271058044
102;2018-01-04 03:00:00;10;0.6478936271058044
103;2018-01-04 03:30:00;10;0.6478936271058044
104;2018-01-04 04:00:00;10;0.6478936271058044
105;2018-01-04 04:30:00;10;0.6478936271058044
106;2018-01-04 05:00:00;10;0.6478936271058044
107;2018-01-04 05:30:00;10;0.6478936271058044
108;2018-01-04 06:00:00;10;0.6478936271058044
109;2018-01-04 06:30:00;10;0.6478936271058044
110;2018-01-04 07:00:00;10;0.6478936271058044
111;2018-01-04 07:30:00;10;0.6478936271058044
112;2018-01-04 08:00:00;10;0.6478936271058044
113;2018-01-04 08:30:00;10;0.6478936271058044
114;2018-01-04 09:00:00;10;0.6478936271058044
115;2018-01-04 09:30:00;10;0.6478936271058044
116;2018-01-04 10:00:00;10;0.6478936271058044
117;2018-01-04 10:30:00;10;0.6478936271058044
118;2018-01-04 11:00:00;10;0.6478936271058044
119;2018-01-04 11:30:00;10;0.6478936271058044
120;2018-01-04 12:00:00;10;0.6478936271058044
121;2018-01-04 12:30:00;10;0.6478936271058044
122;2018-01-04 13:00:00;10;0.6478936271058044
123;2018-01-04 13:30:00;10;0.6478936271058044
124;2018-01-04 14:00:00;10;0.6478936271058044
125;2018-01-04 14:30:00;10;0.6478936271058044
126;2018-01-04 15:00:00;10;0.6478936271058044
127;2018-01-04 15:30:00;10;0.6478936271058044
128;2018-01-04 16:00:00;10;0.6478936271058044
129;2018-01-04 16:30:00;10;0.6478936271058044
130;2018-01-04 17:00:00;10;0.6478936271058044
131;2018-01-04 17:30:00;10;0.6478936271058044
132;2018-01-04 18:00:00;10;0.6478936271058044
133;2018-01-04 18:30:00;10;0.6478936271058044
134;2018-01-04 19:00:00;10;0.6478936271058044
135;2018-01-04 19:30:00;10;0.6478936271058044
136;2018-01-04 20:00:00;10;0.6478936271058044
137;2018-01-04 20:30:00;10;0.6478936271058044
138;2018-01-04 21:00:00;10;0.6478936271058044
139;2018-01-04 21:30:00;10;0.6478936271058044
140;2018-01-04 22:00:00;10;0.6478936271058044
141;2018-01-04 22:30:00;10;0.6478936271058044
142;2018-01-04 23:00:00;10;0.6478936271058044
143;2018-01-04 23:30:00;10;0.6478936271058044
144;2018-01-05 00:00:00;10;0.7339043441486613
145;2018-01-05 00:30:00;10;0.7231530045183042
146;2018-01-05 01:00:00;10;0.7124016648879471
147;2018-01-05 01:30:00;10;0.70165032525759
148;2018-01-05 02:00:00;10;0.6908989856272328
149;2018-01-05 02:30:00;10;0.6801476459968757
150;2018-01-05 03:00:00;10;0.6693963063665186
151;2018-01-05 03:30:00;10;0.6586449667361616
152;2018-01-05 04:00:00;10;0.6478936271058044
153;2018-01-05 04:30:00;10;0.6478936271058044
154;2018-01-05 05:00:00;10;0.6478936271058044
155;2018-01-05 05:30:00;10;0.6478936271058044
156;2018-01-05 06:00:00;10;0.6478936271058044
157;2018-01-05 06:30:00;10;0.6478936271058044
158;2018-01-05 07:00:00;10;0.6478936271058044
159;2018-01-05 07:30:00;10;0.6478936271058044
160;2018-01-05 08:00:00;10;0.6478936271058044
161;2018-01-05 08:30:00;10;0.6478936271058044
162;2018-01-05 09:00:00;10;0.6478936271058044
163;2018-01-05 09:30:00;10;0.6478936271058044
164;2018-01-05 10:00:00;10;0.6478936271058044
165;2018-01-05 10:30:00;10;0.6478936271058044
166;2018-01-05 11:00:00;10;0.6478936271058044
167;2018-01-05 11:30:00;10;0.6478936271058044
168;2018-01-05 12:00:00;10;0.6478936271058044
169;2018-01-05 12:30:00;10;0.6478936271058044
170;2018-01-05 13:00:00;10;0.6478936271058044
171;2018-01-05 13:30:00;10;0.6478936271058044
172;2018-01-05 14:00:00;10;0.6478936271058044
173;2018-01-05 14:30:00;10;0.6478936271058044
174;2018-01-05 15:00:00;10;0.6478936271058044
175;2018-01-05 15:30:00;10;0.6478936271058044
176;2018-01-05 16:00:00;10;0.6478936271058044
177;2018-01-05 16:30:00;10;0.6478936271058044
178;2018-01-05 17:00:00;10;0.6478936271058044
179;2018-01-05 17:30:00;10;0.6478936271058044
180;2018-01-05 18:00:00;10;0.6478936271058044
181;2018-01-05 18:30:00;10;0.6478936271058044
182;2018-01-05 19:00:00;10;0.6478936271058044
183;2018-01-05 19:30:00;10;0.6478936271058044
184;2018-01-05 20:00:00;10;0.6478936271058044
185;2018-01-05 20:30:00;10;0.6478936271058044
186;2018-01-05 21:00:00;10;0.6478936271058044
187;2018-01-05 21:30:00;10;0.6478936271058044
188;2018-01-05 22:00:00;10;0.6478936271058044
189;2018-01-05 22:30:00;10;0.6478936271058044
190;2018-01-05 23:00:00;10;0.6478936271058044
191;2018-01-05 23:30:00;10;0.6478936271058044
192;2018-01-06 00:00:00;10;0.6478936271058044
193;2018-01-06 00:30:00;10;0.6478936271058044
194;2018-01-06 01:00:00;10;0.6478936271058044
195;2018-01-06 01:30:00;10;0.6478936271058044
196;2018-01-06 02:00:00;10;0.6478936271058044
197;2018-01-06 02:30:00;10;0.6478936271058044
198;2018-01-06 03:00:00;10;0.6478936271058044
199;2018-01-06 03:30:00;10;0.6478936271058044
200;2018-01-06 04:00:00;10;0.6478936271058044
201;2018-01-06 04:30:00;10;0.6478936271058044
202;2018-01-06 05:00:00;10;0.6478936271058044
203;2018-01-06 05:30:00;10;0.6478936271058044
204;2018-01-06 06:00:00;10;0.6478936271058044
205;2018-01-06 06:30:00;10;0.6478936271058044
206;2018-01-06 07:00:00;10;0.6478936271058044
207;2018-01-06 07:30:00;10;0.6478936271058044
208;2018-01-06 08:00:00;10;0.6478936271058044
209;2018-01-06 08:30:00;10;0.6478936271058044
210;2018-01-06 09:00:00;10;0.6478936271058044
211;2018-01-06 09:30:00;10;0.6478936271058044
212;2018-01-06 10:00:00;10;0.6478936271058044
213;2018-01-06 10:30:00;10;0.6478936271058044
214;2018-01-06 11:00:00;10;0.6478936271058044
215;2018-01-06 11:30:00;10;0.6478936271058044
216;2018-01-06 12:00:00;10;0.6478936271058044
217;2018-01-06 12:30:00;10;0.6478936271058044
218;2018-01-06 13:00:00;10;0.6478936271058044
219;2018-01-06 13:30:00;10;0.6478936271058044
220;2018-01-06 14:00:00;10;0.6478936271058044
221;2018-01-06 14:30:00;10;0.6478936271058044
222;2018-01-06 15:00:00;10;0.6478936271058044
223;2018-01-06 15:30:00;10;0.6478936271058044
224;2018-01-06 16:00:00;10;0.6478936271058044
225;2018-01-06 16:30:00;10;0.6478936271058044
226;2018-01-06 17:00:00;10;0.6478936271058044
227;2018-01-06 17:30:00;10;0.6478936271058044
228;2018-01-06 18:00:00;10;0.6478936271058044
229;2018-01-06 18:30:00;10;0.6478936271058044
230;2018-01-06 19:00:00;10;0.6478936271058044
231;2018-01-06 19:30:00;10;0.6478936271058044
232;2018-01-06 20:00:00;10;0.6478936271058044
233;2018-01-06 20:30:00;10;0.6478936271058044
234;2018-01-06 21:00:00;10;0.6478936271058044
235;2018-01-06 21:30:00;10;0.6478936271058044
236;2018-01-06 22:00:00;10;0.6478936271058044
237;2018-01-06 22:30:00;10;0.6478936271058044
238;2018-01-06 23:00:00;10;0.6478936271058044
239;2018-01-06 23:30:00;10;0.6478936271058044
240;2018-01-07 00:00:00;10;0.6478936271058044
241;2018-01-07 00:30:00;10;0.6478936271058044
242;2018-01-07 01:00:00;10;0.6478936271058044
243;2018-01-07 01:30:00;10;0.6478936271058044
244;2018-01-07 02:00:00;10;0.6478936271058044
245;2018-01-07 02:30:00;10;0.6478936271058044
246;2018-01-07 03:00:00;10;0.6478936271058044
247;2018-01-07 03:30:00;10;0.6478936271058044
248;2018-01-07 04:00:00;10;0.6478936271058044
249;2018-01-07 04:30:00;10;0.6478936271058044
