;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;5;0.6401383791555165
1;2018-01-02 00:30:00;5;0.6402521039079194
2;2018-01-02 01:00:00;5;0.6403658286603224
3;2018-01-02 01:30:00;5;0.6404795534127253
4;2018-01-02 02:00:00;5;0.6405932781651285
5;2018-01-02 02:30:00;5;0.6407070029175312
6;2018-01-02 03:00:00;5;0.6408207276699344
7;2018-01-02 03:30:00;5;0.6409344524223373
8;2018-01-02 04:00:00;5;0.6410481771747403
9;2018-01-02 04:30:00;5;0.6411619019271432
10;2018-01-02 05:00:00;5;0.6412756266795462
11;2018-01-02 05:30:00;5;0.6413893514319491
12;2018-01-02 06:00:00;5;0.6415030761843521
13;2018-01-02 06:30:00;5;0.641616800936755
14;2018-01-02 07:00:00;5;0.641730525689158
15;2018-01-02 07:30:00;5;0.6418442504415609
16;2018-01-02 08:00:00;5;0.6419579751939639
17;2018-01-02 08:30:00;5;0.6420716999463668
18;2018-01-02 09:00:00;5;0.6421854246987698
19;2018-01-02 09:30:00;5;0.6422991494511728
20;2018-01-02 10:00:00;5;0.6424128742035757
21;2018-01-02 10:30:00;5;0.6425265989559787
22;2018-01-02 11:00:00;5;0.6426403237083816
23;2018-01-02 11:30:00;5;0.6427540484607847
24;2018-01-02 12:00:00;5;0.6428677732131876
25;2018-01-02 12:30:00;5;0.6429814979655906
26;2018-01-02 13:00:00;5;0.6430952227179935
27;2018-01-02 13:30:00;5;0.6432089474703965
28;2018-01-02 14:00:00;5;0.6433226722227994
29;2018-01-02 14:30:00;5;0.6434363969752024
30;2018-01-02 15:00:00;5;0.6435501217276053
31;2018-01-02 15:30:00;5;0.6436638464800083
32;2018-01-02 16:00:00;5;0.6437775712324112
33;2018-01-02 16:30:00;5;0.6438912959848143
34;2018-01-02 17:00:00;5;0.6440050207372172
35;2018-01-02 17:30:00;5;0.6441187454896202
36;2018-01-02 18:00:00;5;0.6442324702420231
37;2018-01-02 18:30:00;5;0.6443461949944261
38;2018-01-02 19:00:00;5;0.6444599197468291
39;2018-01-02 19:30:00;5;0.644573644499232
40;2018-01-02 20:00:00;5;0.6446873692516351
41;2018-01-02 20:30:00;5;0.644801094004038
42;2018-01-02 21:00:00;5;0.644914818756441
43;2018-01-02 21:30:00;5;0.6450285435088439
44;2018-01-02 22:00:00;5;0.6451422682612469
45;2018-01-02 22:30:00;5;0.6452559930136498
46;2018-01-02 23:00:00;5;0.6453697177660528
47;2018-01-02 23:30:00;5;0.6454834425184557
48;2018-01-03 00:00:00;5;0.6414721879799956
49;2018-01-03 00:30:00;5;0.6415859127323986
50;2018-01-03 01:00:00;5;0.6416996374848016
51;2018-01-03 01:30:00;5;0.6418133622372045
52;2018-01-03 02:00:00;5;0.6419270869896075
53;2018-01-03 02:30:00;5;0.6420408117420104
54;2018-01-03 03:00:00;5;0.6421545364944136
55;2018-01-03 03:30:00;5;0.6422682612468164
56;2018-01-03 04:00:00;5;0.6423819859992195
57;2018-01-03 04:30:00;5;0.6424957107516224
58;2018-01-03 05:00:00;5;0.6426094355040254
59;2018-01-03 05:30:00;5;0.6427231602564283
60;2018-01-03 06:00:00;5;0.6428368850088313
61;2018-01-03 06:30:00;5;0.6429506097612342
62;2018-01-03 07:00:00;5;0.6430643345136372
63;2018-01-03 07:30:00;5;0.6431780592660401
64;2018-01-03 08:00:00;5;0.6432917840184431
65;2018-01-03 08:30:00;5;0.643405508770846
66;2018-01-03 09:00:00;5;0.643519233523249
67;2018-01-03 09:30:00;5;0.6436329582756519
68;2018-01-03 10:00:00;5;0.6437466830280549
69;2018-01-03 10:30:00;5;0.6438604077804579
