;DATE_LIVRAISON;ID;VALEUR
0;2018-01-24 00:00:00;12;0.6523605150214592
1;2018-01-24 00:30:00;12;0.6523605150214592
2;2018-01-24 01:00:00;12;0.6523605150214592
3;2018-01-24 01:30:00;12;0.6523605150214592
4;2018-01-24 02:00:00;12;0.6523605150214592
5;2018-01-24 02:30:00;12;0.6523605150214592
6;2018-01-24 03:00:00;12;0.6523605150214592
7;2018-01-24 03:30:00;12;0.6523605150214592
8;2018-01-24 04:00:00;12;0.6523605150214592
9;2018-01-24 04:30:00;12;0.6523605150214592
10;2018-01-24 05:00:00;12;0.6523605150214592
11;2018-01-24 05:30:00;12;0.6523605150214592
12;2018-01-24 06:00:00;12;0.6523605150214592
13;2018-01-24 06:30:00;12;0.6523605150214592
14;2018-01-24 07:00:00;12;0.6523605150214592
15;2018-01-24 07:30:00;12;0.6523605150214592
16;2018-01-24 08:00:00;12;0.6523605150214592
17;2018-01-24 08:30:00;12;0.6523605150214592
18;2018-01-24 09:00:00;12;0.6523605150214592
19;2018-01-24 09:30:00;12;0.6523605150214592
20;2018-01-24 10:00:00;12;0.6523605150214592
21;2018-01-24 10:30:00;12;0.6523605150214592
22;2018-01-24 11:00:00;12;0.6523605150214592
23;2018-01-24 11:30:00;12;0.6523605150214592
24;2018-01-24 12:00:00;12;0.6523605150214592
25;2018-01-24 12:30:00;12;0.6523605150214592
26;2018-01-24 13:00:00;12;0.6523605150214592
27;2018-01-24 13:30:00;12;0.6523605150214592
28;2018-01-24 14:00:00;12;0.6523605150214592
29;2018-01-24 14:30:00;12;0.6523605150214592
30;2018-01-24 15:00:00;12;0.6523605150214592
31;2018-01-24 15:30:00;12;0.6523605150214592
32;2018-01-24 16:00:00;12;0.6523605150214592
33;2018-01-24 16:30:00;12;0.6523605150214592
34;2018-01-24 17:00:00;12;0.6523605150214592
35;2018-01-24 17:30:00;12;0.6523605150214592
36;2018-01-24 18:00:00;12;0.6523605150214592
37;2018-01-24 18:30:00;12;0.6523605150214592
38;2018-01-24 19:00:00;12;0.6523605150214592
39;2018-01-24 19:30:00;12;0.6523605150214592
40;2018-01-24 20:00:00;12;0.6523605150214592
41;2018-01-24 20:30:00;12;0.6523605150214592
42;2018-01-24 21:00:00;12;0.6523605150214592
43;2018-01-24 21:30:00;12;0.6523605150214592
44;2018-01-24 22:00:00;12;0.6523605150214592
45;2018-01-24 22:30:00;12;0.6523605150214592
46;2018-01-24 23:00:00;12;0.6523605150214592
47;2018-01-24 23:30:00;12;0.6523605150214592
48;2018-01-25 00:00:00;12;0.6523605150214592
49;2018-01-25 00:30:00;12;0.6523605150214592
50;2018-01-25 01:00:00;12;0.6523605150214592
51;2018-01-25 01:30:00;12;0.6523605150214592
52;2018-01-25 02:00:00;12;0.6523605150214592
53;2018-01-25 02:30:00;12;0.6523605150214592
54;2018-01-25 03:00:00;12;0.6523605150214592
55;2018-01-25 03:30:00;12;0.6523605150214592
56;2018-01-25 04:00:00;12;0.6523605150214592
57;2018-01-25 04:30:00;12;0.6523605150214592
58;2018-01-25 05:00:00;12;0.6523605150214592
59;2018-01-25 05:30:00;12;0.6523605150214592
60;2018-01-25 06:00:00;12;0.6523605150214592
61;2018-01-25 06:30:00;12;0.6523605150214592
62;2018-01-25 07:00:00;12;0.6523605150214592
63;2018-01-25 07:30:00;12;0.6523605150214592
64;2018-01-25 08:00:00;12;0.6523605150214592
65;2018-01-25 08:30:00;12;0.6523605150214592
66;2018-01-25 09:00:00;12;0.6523605150214592
67;2018-01-25 09:30:00;12;0.6523605150214592
68;2018-01-25 10:00:00;12;0.6523605150214592
69;2018-01-25 10:30:00;12;0.6523605150214592
70;2018-01-25 11:00:00;12;0.6523605150214592
71;2018-01-25 11:30:00;12;0.6523605150214592
72;2018-01-25 12:00:00;12;0.6523605150214592
73;2018-01-25 12:30:00;12;0.6523605150214592
74;2018-01-25 13:00:00;12;0.6523605150214592
75;2018-01-25 13:30:00;12;0.6523605150214592
76;2018-01-25 14:00:00;12;0.6523605150214592
77;2018-01-25 14:30:00;12;0.6523605150214592
78;2018-01-25 15:00:00;12;0.6523605150214592
79;2018-01-25 15:30:00;12;0.6523605150214592
80;2018-01-25 16:00:00;12;0.6523605150214592
81;2018-01-25 16:30:00;12;0.6523605150214592
82;2018-01-25 17:00:00;12;0.6523605150214592
83;2018-01-25 17:30:00;12;0.6523605150214592
84;2018-01-25 18:00:00;12;0.6523605150214592
85;2018-01-25 18:30:00;12;0.6523605150214592
86;2018-01-25 19:00:00;12;0.6523605150214592
87;2018-01-25 19:30:00;12;0.6523605150214592
88;2018-01-25 20:00:00;12;0.6523605150214592
89;2018-01-25 20:30:00;12;0.6523605150214592
90;2018-01-25 21:00:00;12;0.6523605150214592
91;2018-01-25 21:30:00;12;0.6523605150214592
92;2018-01-25 22:00:00;12;0.6523605150214592
93;2018-01-25 22:30:00;12;0.6523605150214592
94;2018-01-25 23:00:00;12;0.6523605150214592
95;2018-01-25 23:30:00;12;0.6523605150214592
96;2018-01-26 00:00:00;12;0.6523605150214592
97;2018-01-26 00:30:00;12;0.6523605150214592
98;2018-01-26 01:00:00;12;0.6523605150214592
99;2018-01-26 01:30:00;12;0.6523605150214592
100;2018-01-26 02:00:00;12;0.6523605150214592
101;2018-01-26 02:30:00;12;0.6523605150214592
102;2018-01-26 03:00:00;12;0.6523605150214592
103;2018-01-26 03:30:00;12;0.6523605150214592
104;2018-01-26 04:00:00;12;0.6523605150214592
105;2018-01-26 04:30:00;12;0.6523605150214592
106;2018-01-26 05:00:00;12;0.6523605150214592
107;2018-01-26 05:30:00;12;0.6523605150214592
108;2018-01-26 06:00:00;12;0.6523605150214592
109;2018-01-26 06:30:00;12;0.6523605150214592
110;2018-01-26 07:00:00;12;0.6523605150214592
111;2018-01-26 07:30:00;12;0.6523605150214592
112;2018-01-26 08:00:00;12;0.6523605150214592
113;2018-01-26 08:30:00;12;0.6523605150214592
114;2018-01-26 09:00:00;12;0.6523605150214592
115;2018-01-26 09:30:00;12;0.6523605150214592
116;2018-01-26 10:00:00;12;0.6523605150214592
117;2018-01-26 10:30:00;12;0.6523605150214592
118;2018-01-26 11:00:00;12;0.6523605150214592
119;2018-01-26 11:30:00;12;0.6523605150214592
120;2018-01-26 12:00:00;12;0.6523605150214592
121;2018-01-26 12:30:00;12;0.6523605150214592
122;2018-01-26 13:00:00;12;0.6523605150214592
123;2018-01-26 13:30:00;12;0.6523605150214592
124;2018-01-26 14:00:00;12;0.6523605150214592
125;2018-01-26 14:30:00;12;0.6523605150214592
126;2018-01-26 15:00:00;12;0.6523605150214592
127;2018-01-26 15:30:00;12;0.6523605150214592
128;2018-01-26 16:00:00;12;0.6523605150214592
129;2018-01-26 16:30:00;12;0.6523605150214592
130;2018-01-26 17:00:00;12;0.6523605150214592
131;2018-01-26 17:30:00;12;0.6523605150214592
132;2018-01-26 18:00:00;12;0.6523605150214592
133;2018-01-26 18:30:00;12;0.6523605150214592
