;DATE_LIVRAISON;ID;VALEUR
0;2018-05-20 00:00:00;14;0.7953274621899893
1;2018-05-20 00:30:00;14;0.795550975499533
2;2018-05-20 01:00:00;14;0.7957745218340931
3;2018-05-20 01:30:00;14;0.7959980021186208
4;2018-05-20 02:00:00;14;0.7962215154281648
5;2018-05-20 02:30:00;14;0.7964450287377085
6;2018-05-20 03:00:00;14;0.7966685420472525
7;2018-05-20 03:30:00;14;0.7968920223317801
8;2018-05-20 04:00:00;14;0.7971155686663403
9;2018-05-20 04:30:00;14;0.7973390819758841
10;2018-05-20 05:00:00;14;0.7975625952854279
11;2018-05-20 05:30:00;14;0.7977861085949719
12;2018-05-20 06:00:00;14;0.7980095888794996
13;2018-05-20 06:30:00;14;0.7982331682390758
14;2018-05-20 07:00:00;14;0.7984566485236034
15;2018-05-20 07:30:00;14;0.7986801948581634
16;2018-05-20 08:00:00;14;0.7989036751426911
17;2018-05-20 08:30:00;14;0.7991271884522351
18;2018-05-20 09:00:00;14;0.7993507347867951
19;2018-05-20 09:30:00;14;0.7995742150713228
20;2018-05-20 10:00:00;14;0.7997977614058829
21;2018-05-20 10:30:00;14;0.8000212416904106
22;2018-05-20 11:00:00;14;0.8002447549999545
23;2018-05-20 11:30:00;14;0.8004683013345145
24;2018-05-20 12:00:00;14;0.8006917816190422
25;2018-05-20 12:30:00;14;0.8009153279536022
26;2018-05-20 13:00:00;14;0.801138841263146
27;2018-05-20 13:30:00;14;0.8013623215476737
28;2018-05-20 14:00:00;14;0.801585867882234
29;2018-05-20 14:30:00;14;0.8018093481667616
30;2018-05-20 15:00:00;14;0.8020328614763054
31;2018-05-20 15:30:00;14;0.8022564078108655
32;2018-05-20 16:00:00;14;0.8024798880953932
33;2018-05-20 16:30:00;14;0.8027034344299532
34;2018-05-20 17:00:00;14;0.8029269477394971
35;2018-05-20 17:30:00;14;0.8031504280240248
36;2018-05-20 18:00:00;14;0.8033739743585848
37;2018-05-20 18:30:00;14;0.8035974546431125
38;2018-05-20 19:00:00;14;0.8038210009776726
39;2018-05-20 19:30:00;14;0.8040445142872166
40;2018-05-20 20:00:00;14;0.8042679945717442
41;2018-05-20 20:30:00;14;0.8044915739313204
42;2018-05-20 21:00:00;14;0.8047150211908319
43;2018-05-20 21:30:00;14;0.8049386005504081
44;2018-05-20 22:00:00;14;0.8051620808349358
45;2018-05-20 22:30:00;14;0.8053855611194635
46;2018-05-20 23:00:00;14;0.8056091404790398
47;2018-05-20 23:30:00;14;0.8058326207635674
48;2018-05-21 00:00:00;14;0.8113677125513159
49;2018-05-21 00:30:00;14;0.8115912258608597
50;2018-05-21 01:00:00;14;0.8118147391704037
51;2018-05-21 01:30:00;14;0.8120382855049637
52;2018-05-21 02:00:00;14;0.8122617657894914
53;2018-05-21 02:30:00;14;0.8124852790990353
54;2018-05-21 03:00:00;14;0.8127088254335953
55;2018-05-21 03:30:00;14;0.812932305718123
56;2018-05-21 04:00:00;14;0.8131557860026507
57;2018-05-21 04:30:00;14;0.8133793323372108
58;2018-05-21 05:00:00;14;0.8136028456467547
59;2018-05-21 05:30:00;14;0.8138263919813147
60;2018-05-21 06:00:00;14;0.8140498722658424
61;2018-05-21 06:30:00;14;0.8142733525503701
62;2018-05-21 07:00:00;14;0.8144968988849302
63;2018-05-21 07:30:00;14;0.814720412194474
64;2018-05-21 08:00:00;14;0.8149438924790017
65;2018-05-21 08:30:00;14;0.8151674388135618
66;2018-05-21 09:00:00;14;0.8153909190980895
67;2018-05-21 09:30:00;14;0.8156144984576658
68;2018-05-21 10:00:00;14;0.8158379787421934
69;2018-05-21 10:30:00;14;0.8160614590267211
70;2018-05-21 11:00:00;14;0.8162850053612811
71;2018-05-21 11:30:00;14;0.816508518670825
72;2018-05-21 12:00:00;14;0.8167319659303365
73;2018-05-21 12:30:00;14;0.8169555452899128
74;2018-05-21 13:00:00;14;0.8171790255744404
75;2018-05-21 13:30:00;14;0.8174025388839843
76;2018-05-21 14:00:00;14;0.8176260852185444
77;2018-05-21 14:30:00;14;0.8178495655030721
78;2018-05-21 15:00:00;14;0.8180731118376321
79;2018-05-21 15:30:00;14;0.818296625147176
80;2018-05-21 16:00:00;14;0.8185201054317037
81;2018-05-21 16:30:00;14;0.8187436517662637
82;2018-05-21 17:00:00;14;0.8189671320507914
83;2018-05-21 17:30:00;14;0.8191906453603354
84;2018-05-21 18:00:00;14;0.8194141916948954
85;2018-05-21 18:30:00;14;0.819637671979423
86;2018-05-21 19:00:00;14;0.8198612183139832
87;2018-05-21 19:30:00;14;0.8200846985985109
88;2018-05-21 20:00:00;14;0.8203082119080546
89;2018-05-21 20:30:00;14;0.8205317582426147
90;2018-05-21 21:00:00;14;0.8207552385271424
91;2018-05-21 21:30:00;14;0.8209787188116701
92;2018-05-21 22:00:00;14;0.8212022981712463
93;2018-05-21 22:30:00;14;0.821425778455774
94;2018-05-21 23:00:00;14;0.8216493247903341
95;2018-05-21 23:30:00;14;0.8218728050748618
96;2018-05-22 00:00:00;14;0.8296173364954567
97;2018-05-22 00:30:00;14;0.8298408167799843
98;2018-05-22 01:00:00;14;0.8300643961395605
99;2018-05-22 01:30:00;14;0.8302878764240882
100;2018-05-22 02:00:00;14;0.830511356708616
101;2018-05-22 02:30:00;14;0.830734903043176
102;2018-05-22 03:00:00;14;0.8309584163527198
103;2018-05-22 03:30:00;14;0.8311818966372475
104;2018-05-22 04:00:00;14;0.8314054429718076
105;2018-05-22 04:30:00;14;0.8316289232563353
106;2018-05-22 05:00:00;14;0.8318524365658791
107;2018-05-22 05:30:00;14;0.8320759829004393
108;2018-05-22 06:00:00;14;0.832299463184967
109;2018-05-22 06:30:00;14;0.8325229434694946
110;2018-05-22 07:00:00;14;0.8327464898040546
111;2018-05-22 07:30:00;14;0.83255986543759
112;2018-05-22 08:00:00;14;0.8323731750210931
113;2018-05-22 08:30:00;14;0.8321865176296123
114;2018-05-22 09:00:00;14;0.8319998932631476
115;2018-05-22 09:30:00;14;0.8318132358716669
116;2018-05-22 10:00:00;14;0.8316265784801861
