;DATE_LIVRAISON;ID;VALEUR
0;2018-10-12 00:00:00;18;0.7959183673469387
1;2018-10-12 00:30:00;18;0.7959183673469387
2;2018-10-12 01:00:00;18;0.7959183673469387
3;2018-10-12 01:30:00;18;0.7959183673469387
4;2018-10-12 02:00:00;18;0.7959183673469387
5;2018-10-12 02:30:00;18;0.7959183673469387
6;2018-10-12 03:00:00;18;0.7959183673469387
7;2018-10-12 03:30:00;18;0.7959183673469387
8;2018-10-12 04:00:00;18;0.7959183673469387
9;2018-10-12 04:30:00;18;0.7959183673469387
10;2018-10-12 05:00:00;18;0.7959183673469387
11;2018-10-12 05:30:00;18;0.7959183673469387
12;2018-10-12 06:00:00;18;0.7959183673469387
13;2018-10-12 06:30:00;18;0.7959183673469387
14;2018-10-12 07:00:00;18;0.7959183673469387
15;2018-10-12 07:30:00;18;0.7959183673469387
16;2018-10-12 08:00:00;18;0.7959183673469387
17;2018-10-12 08:30:00;18;0.7959183673469387
18;2018-10-12 09:00:00;18;0.7959183673469387
19;2018-10-12 09:30:00;18;0.7959183673469387
20;2018-10-12 10:00:00;18;0.7959183673469387
21;2018-10-12 10:30:00;18;0.7959183673469387
22;2018-10-12 11:00:00;18;0.7959183673469387
23;2018-10-12 11:30:00;18;0.7959183673469387
24;2018-10-12 12:00:00;18;0.7959183673469387
25;2018-10-12 12:30:00;18;0.7959183673469387
26;2018-10-12 13:00:00;18;0.7959183673469387
27;2018-10-12 13:30:00;18;0.7959183673469387
28;2018-10-12 14:00:00;18;0.7959183673469387
29;2018-10-12 14:30:00;18;0.7959183673469387
30;2018-10-12 15:00:00;18;0.7959183673469387
31;2018-10-12 15:30:00;18;0.7959183673469387
32;2018-10-12 16:00:00;18;0.7959183673469387
33;2018-10-12 16:30:00;18;0.7959183673469387
34;2018-10-12 17:00:00;18;0.7959183673469387
35;2018-10-12 17:30:00;18;0.7959183673469387
36;2018-10-12 18:00:00;18;0.7959183673469387
37;2018-10-12 18:30:00;18;0.7959183673469387
38;2018-10-12 19:00:00;18;0.7959183673469387
39;2018-10-12 19:30:00;18;0.7959183673469387
40;2018-10-12 20:00:00;18;0.7959183673469387
41;2018-10-12 20:30:00;18;0.7959183673469387
42;2018-10-12 21:00:00;18;0.7959183673469387
43;2018-10-12 21:30:00;18;0.7959183673469387
44;2018-10-12 22:00:00;18;0.7959183673469387
45;2018-10-12 22:30:00;18;0.7959183673469387
46;2018-10-12 23:00:00;18;0.7959183673469387
47;2018-10-12 23:30:00;18;0.7959183673469387
48;2018-10-13 00:00:00;18;0.7959183673469387
49;2018-10-13 00:30:00;18;0.7959183673469387
50;2018-10-13 01:00:00;18;0.7959183673469387
51;2018-10-13 01:30:00;18;0.7959183673469387
52;2018-10-13 02:00:00;18;0.7959183673469387
53;2018-10-13 02:30:00;18;0.7959183673469387
54;2018-10-13 03:00:00;18;0.7959183673469387
55;2018-10-13 03:30:00;18;0.7959183673469387
56;2018-10-13 04:00:00;18;0.7959183673469387
57;2018-10-13 04:30:00;18;0.7959183673469387
58;2018-10-13 05:00:00;18;0.7959183673469387
59;2018-10-13 05:30:00;18;0.7959183673469387
60;2018-10-13 06:00:00;18;0.7959183673469387
61;2018-10-13 06:30:00;18;0.7959183673469387
62;2018-10-13 07:00:00;18;0.7959183673469387
63;2018-10-13 07:30:00;18;0.7959183673469387
64;2018-10-13 08:00:00;18;0.7959183673469387
65;2018-10-13 08:30:00;18;0.7959183673469387
66;2018-10-13 09:00:00;18;0.7959183673469387
67;2018-10-13 09:30:00;18;0.7959183673469387
68;2018-10-13 10:00:00;18;0.7959183673469387
69;2018-10-13 10:30:00;18;0.7959183673469387
70;2018-10-13 11:00:00;18;0.7959183673469387
71;2018-10-13 11:30:00;18;0.7959183673469387
72;2018-10-13 12:00:00;18;0.7959183673469387
73;2018-10-13 12:30:00;18;0.7959183673469387
74;2018-10-13 13:00:00;18;0.7959183673469387
75;2018-10-13 13:30:00;18;0.7959183673469387
76;2018-10-13 14:00:00;18;0.7959183673469387
77;2018-10-13 14:30:00;18;0.7959183673469387
78;2018-10-13 15:00:00;18;0.7959183673469387
79;2018-10-13 15:30:00;18;0.7959183673469387
80;2018-10-13 16:00:00;18;0.7959183673469387
81;2018-10-13 16:30:00;18;0.7959183673469387
82;2018-10-13 17:00:00;18;0.7959183673469387
83;2018-10-13 17:30:00;18;0.7959183673469387
84;2018-10-13 18:00:00;18;0.7959183673469387
85;2018-10-13 18:30:00;18;0.7959183673469387
86;2018-10-13 19:00:00;18;0.7959183673469387
87;2018-10-13 19:30:00;18;0.7959183673469387
88;2018-10-13 20:00:00;18;0.7959183673469387
89;2018-10-13 20:30:00;18;0.7959183673469387
90;2018-10-13 21:00:00;18;0.7959183673469387
91;2018-10-13 21:30:00;18;0.7959183673469387
92;2018-10-13 22:00:00;18;0.7959183673469387
93;2018-10-13 22:30:00;18;0.7959183673469387
94;2018-10-13 23:00:00;18;0.7959183673469387
95;2018-10-13 23:30:00;18;0.7959183673469387
96;2018-10-14 00:00:00;18;0.7959183673469387
97;2018-10-14 00:30:00;18;0.7959183673469387
98;2018-10-14 01:00:00;18;0.7959183673469387
99;2018-10-14 01:30:00;18;0.7959183673469387
100;2018-10-14 02:00:00;18;0.7959183673469387
101;2018-10-14 02:30:00;18;0.7959183673469387
102;2018-10-14 03:00:00;18;0.7959183673469387
103;2018-10-14 03:30:00;18;0.7959183673469387
104;2018-10-14 04:00:00;18;0.7959183673469387
105;2018-10-14 04:30:00;18;0.7959183673469387
106;2018-10-14 05:00:00;18;0.7959183673469387
107;2018-10-14 05:30:00;18;0.7959183673469387
108;2018-10-14 06:00:00;18;0.7959183673469387
109;2018-10-14 06:30:00;18;0.7959183673469387
110;2018-10-14 07:00:00;18;0.7959183673469387
111;2018-10-14 07:30:00;18;0.7959183673469387
112;2018-10-14 08:00:00;18;0.7959183673469387
113;2018-10-14 08:30:00;18;0.7959183673469387
114;2018-10-14 09:00:00;18;0.7959183673469387
115;2018-10-14 09:30:00;18;0.7959183673469387
116;2018-10-14 10:00:00;18;0.7959183673469387
117;2018-10-14 10:30:00;18;0.7959183673469387
118;2018-10-14 11:00:00;18;0.7959183673469387
119;2018-10-14 11:30:00;18;0.7959183673469387
120;2018-10-14 12:00:00;18;0.7959183673469387
121;2018-10-14 12:30:00;18;0.7959183673469387
122;2018-10-14 13:00:00;18;0.7959183673469387
123;2018-10-14 13:30:00;18;0.7959183673469387
124;2018-10-14 14:00:00;18;0.7959183673469387
125;2018-10-14 14:30:00;18;0.7959183673469387
126;2018-10-14 15:00:00;18;0.7959183673469387
127;2018-10-14 15:30:00;18;0.7959183673469387
128;2018-10-14 16:00:00;18;0.7959183673469387
129;2018-10-14 16:30:00;18;0.7959183673469387
130;2018-10-14 17:00:00;18;0.7959183673469387
131;2018-10-14 17:30:00;18;0.7959183673469387
132;2018-10-14 18:00:00;18;0.7959183673469387
133;2018-10-14 18:30:00;18;0.7959183673469387
134;2018-10-14 19:00:00;18;0.7959183673469387
135;2018-10-14 19:30:00;18;0.7959183673469387
136;2018-10-14 20:00:00;18;0.7959183673469387
137;2018-10-14 20:30:00;18;0.7959183673469387
138;2018-10-14 21:00:00;18;0.7959183673469387
139;2018-10-14 21:30:00;18;0.7959183673469387
140;2018-10-14 22:00:00;18;0.7959183673469387
141;2018-10-14 22:30:00;18;0.7959183673469387
