;DATE_LIVRAISON;ID;VALEUR
0;2018-01-02 00:00:00;8;0.8775108718161111
1;2018-01-02 00:30:00;8;0.8775108718161111
2;2018-01-02 01:00:00;8;0.8775108718161111
3;2018-01-02 01:30:00;8;0.8775108718161111
4;2018-01-02 02:00:00;8;0.8775108718161111
5;2018-01-02 02:30:00;8;0.8775108718161111
6;2018-01-02 03:00:00;8;0.8775108718161111
7;2018-01-02 03:30:00;8;0.8775108718161111
8;2018-01-02 04:00:00;8;0.8775108718161111
9;2018-01-02 04:30:00;8;0.8775108718161111
10;2018-01-02 05:00:00;8;0.8775108718161111
11;2018-01-02 05:30:00;8;0.8775108718161111
12;2018-01-02 06:00:00;8;0.8775108718161111
13;2018-01-02 06:30:00;8;0.8775108718161111
14;2018-01-02 07:00:00;8;0.8775108718161111
15;2018-01-02 07:30:00;8;0.8775108718161111
16;2018-01-02 08:00:00;8;0.8775108718161111
17;2018-01-02 08:30:00;8;0.8775108718161111
18;2018-01-02 09:00:00;8;0.8775108718161111
19;2018-01-02 09:30:00;8;0.8775108718161111
20;2018-01-02 10:00:00;8;0.8775108718161111
21;2018-01-02 10:30:00;8;0.8775108718161111
22;2018-01-02 11:00:00;8;0.8775108718161111
23;2018-01-02 11:30:00;8;0.8775108718161111
24;2018-01-02 12:00:00;8;0.8775108718161111
25;2018-01-02 12:30:00;8;0.8775108718161111
26;2018-01-02 13:00:00;8;0.8775108718161111
27;2018-01-02 13:30:00;8;0.8775108718161111
28;2018-01-02 14:00:00;8;0.8775108718161111
29;2018-01-02 14:30:00;8;0.8775108718161111
30;2018-01-02 15:00:00;8;0.8775108718161111
31;2018-01-02 15:30:00;8;0.8775108718161111
32;2018-01-02 16:00:00;8;0.8775108718161111
33;2018-01-02 16:30:00;8;0.8775108718161111
34;2018-01-02 17:00:00;8;0.8775108718161111
35;2018-01-02 17:30:00;8;0.8775108718161111
36;2018-01-02 18:00:00;8;0.8775108718161111
37;2018-01-02 18:30:00;8;0.8775108718161111
38;2018-01-02 19:00:00;8;0.8775108718161111
39;2018-01-02 19:30:00;8;0.8775108718161111
40;2018-01-02 20:00:00;8;0.8775108718161111
41;2018-01-02 20:30:00;8;0.8775108718161111
42;2018-01-02 21:00:00;8;0.8775108718161111
43;2018-01-02 21:30:00;8;0.8775108718161111
44;2018-01-02 22:00:00;8;0.8775108718161111
45;2018-01-02 22:30:00;8;0.8775108718161111
46;2018-01-02 23:00:00;8;0.8775108718161111
47;2018-01-02 23:30:00;8;0.8775108718161111
48;2018-01-04 00:00:00;8;0.8775108718161111
49;2018-01-04 00:30:00;8;0.8775108718161111
50;2018-01-04 01:00:00;8;0.8775108718161111
51;2018-01-04 01:30:00;8;0.8775108718161111
52;2018-01-04 02:00:00;8;0.8775108718161111
53;2018-01-04 02:30:00;8;0.8775108718161111
54;2018-01-04 03:00:00;8;0.8775108718161111
55;2018-01-04 03:30:00;8;0.8775108718161111
56;2018-01-04 04:00:00;8;0.8775108718161111
57;2018-01-04 04:30:00;8;0.8775108718161111
58;2018-01-04 05:00:00;8;0.8775108718161111
59;2018-01-04 05:30:00;8;0.8775108718161111
60;2018-01-04 06:00:00;8;0.8775108718161111
61;2018-01-04 06:30:00;8;0.8775108718161111
62;2018-01-04 07:00:00;8;0.8775108718161111
63;2018-01-04 07:30:00;8;0.8775108718161111
64;2018-01-04 08:00:00;8;0.8775108718161111
65;2018-01-04 08:30:00;8;0.8775108718161111
66;2018-01-04 09:00:00;8;0.8775108718161111
67;2018-01-04 09:30:00;8;0.8775108718161111
68;2018-01-04 10:00:00;8;0.8775108718161111
69;2018-01-04 10:30:00;8;0.8775108718161111
70;2018-01-04 11:00:00;8;0.8775108718161111
71;2018-01-04 11:30:00;8;0.8775108718161111
72;2018-01-04 12:00:00;8;0.8775108718161111
73;2018-01-04 12:30:00;8;0.8775108718161111
74;2018-01-04 13:00:00;8;0.8775108718161111
75;2018-01-04 13:30:00;8;0.8775108718161111
76;2018-01-04 14:00:00;8;0.8775108718161111
77;2018-01-04 14:30:00;8;0.8775108718161111
78;2018-01-04 15:00:00;8;0.8775108718161111
79;2018-01-04 15:30:00;8;0.8775108718161111
80;2018-01-04 16:00:00;8;0.8775108718161111
81;2018-01-04 16:30:00;8;0.8775108718161111
82;2018-01-04 17:00:00;8;0.8775108718161111
83;2018-01-04 17:30:00;8;0.8775108718161111
84;2018-01-04 18:00:00;8;0.8775108718161111
85;2018-01-04 18:30:00;8;0.8775108718161111
86;2018-01-04 19:00:00;8;0.8775108718161111
87;2018-01-04 19:30:00;8;0.8775108718161111
88;2018-01-04 20:00:00;8;0.8775108718161111
89;2018-01-04 20:30:00;8;0.8775108718161111
90;2018-01-04 21:00:00;8;0.8775108718161111
91;2018-01-04 21:30:00;8;0.8775108718161111
92;2018-01-04 22:00:00;8;0.8775108718161111
93;2018-01-04 22:30:00;8;0.8775108718161111
94;2018-01-04 23:00:00;8;0.8775108718161111
95;2018-01-04 23:30:00;8;0.8775108718161111
96;2018-01-05 00:00:00;8;0.8775108718161111
97;2018-01-05 00:30:00;8;0.8775108718161111
98;2018-01-05 01:00:00;8;0.8775108718161111
99;2018-01-05 01:30:00;8;0.8775108718161111
100;2018-01-05 02:00:00;8;0.8775108718161111
101;2018-01-05 02:30:00;8;0.8775108718161111
102;2018-01-05 03:00:00;8;0.8775108718161111
103;2018-01-05 03:30:00;8;0.8775108718161111
104;2018-01-05 04:00:00;8;0.8775108718161111
105;2018-01-05 04:30:00;8;0.8775108718161111
106;2018-01-05 05:00:00;8;0.8775108718161111
107;2018-01-05 05:30:00;8;0.8775108718161111
108;2018-01-05 06:00:00;8;0.8775108718161111
109;2018-01-05 06:30:00;8;0.8775108718161111
110;2018-01-05 07:00:00;8;0.8775108718161111
111;2018-01-05 07:30:00;8;0.8775108718161111
112;2018-01-05 08:00:00;8;0.8775108718161111
113;2018-01-05 08:30:00;8;0.8775108718161111
114;2018-01-05 09:00:00;8;0.8775108718161111
115;2018-01-05 09:30:00;8;0.8775108718161111
116;2018-01-05 10:00:00;8;0.8775108718161111
117;2018-01-05 10:30:00;8;0.8775108718161111
118;2018-01-05 11:00:00;8;0.8775108718161111
119;2018-01-05 11:30:00;8;0.8775108718161111
120;2018-01-05 12:00:00;8;0.8775108718161111
121;2018-01-05 12:30:00;8;0.8775108718161111
122;2018-01-05 13:00:00;8;0.8775108718161111
123;2018-01-05 13:30:00;8;0.8775108718161111
124;2018-01-05 14:00:00;8;0.8775108718161111
125;2018-01-05 14:30:00;8;0.8775108718161111
126;2018-01-05 15:00:00;8;0.8775108718161111
127;2018-01-05 15:30:00;8;0.8775108718161111
128;2018-01-05 16:00:00;8;0.8775108718161111
129;2018-01-05 16:30:00;8;0.8775108718161111
130;2018-01-05 17:00:00;8;0.8775108718161111
131;2018-01-05 17:30:00;8;0.8775108718161111
132;2018-01-05 18:00:00;8;0.8775108718161111
133;2018-01-05 18:30:00;8;0.8775108718161111
134;2018-01-05 19:00:00;8;0.8775108718161111
135;2018-01-05 19:30:00;8;0.8775108718161111
136;2018-01-05 20:00:00;8;0.8775108718161111
137;2018-01-05 20:30:00;8;0.8775108718161111
138;2018-01-05 21:00:00;8;0.8775108718161111
139;2018-01-05 21:30:00;8;0.8775108718161111
140;2018-01-05 22:00:00;8;0.8775108718161111
141;2018-01-05 22:30:00;8;0.8775108718161111
142;2018-01-05 23:00:00;8;0.8775108718161111
143;2018-01-05 23:30:00;8;0.8775108718161111
144;2018-01-06 00:00:00;8;0.8581486850279563
145;2018-01-06 00:30:00;8;0.8581486850279563
146;2018-01-06 01:00:00;8;0.8581486850279563
147;2018-01-06 01:30:00;8;0.8581486850279563
148;2018-01-06 02:00:00;8;0.8581486850279563
149;2018-01-06 02:30:00;8;0.8581486850279563
150;2018-01-06 03:00:00;8;0.8581486850279563
151;2018-01-06 03:30:00;8;0.8581486850279563
152;2018-01-06 04:00:00;8;0.8581486850279563
153;2018-01-06 04:30:00;8;0.8581486850279563
154;2018-01-06 05:00:00;8;0.8581486850279563
155;2018-01-06 05:30:00;8;0.8581486850279563
156;2018-01-06 06:00:00;8;0.8581486850279563
157;2018-01-06 06:30:00;8;0.8581486850279563
158;2018-01-06 07:00:00;8;0.8581486850279563
159;2018-01-06 07:30:00;8;0.8581486850279563
160;2018-01-06 08:00:00;8;0.8581486850279563
161;2018-01-06 08:30:00;8;0.8581486850279563
162;2018-01-06 09:00:00;8;0.8581486850279563
163;2018-01-06 09:30:00;8;0.8581486850279563
164;2018-01-06 10:00:00;8;0.8581486850279563
165;2018-01-06 10:30:00;8;0.8581486850279563
166;2018-01-06 11:00:00;8;0.8581486850279563
167;2018-01-06 11:30:00;8;0.8581486850279563
168;2018-01-06 12:00:00;8;0.8581486850279563
169;2018-01-06 12:30:00;8;0.8581486850279563
170;2018-01-06 13:00:00;8;0.8581486850279563
171;2018-01-06 13:30:00;8;0.8581486850279563
172;2018-01-06 14:00:00;8;0.8581486850279563
173;2018-01-06 14:30:00;8;0.8581486850279563
174;2018-01-06 15:00:00;8;0.8581486850279563
175;2018-01-06 15:30:00;8;0.8581486850279563
176;2018-01-06 16:00:00;8;0.8581486850279563
177;2018-01-06 16:30:00;8;0.8581486850279563
178;2018-01-06 17:00:00;8;0.8581486850279563
179;2018-01-06 17:30:00;8;0.8581486850279563
180;2018-01-06 18:00:00;8;0.8581486850279563
181;2018-01-06 18:30:00;8;0.8581486850279563
182;2018-01-06 19:00:00;8;0.8581486850279563
183;2018-01-06 19:30:00;8;0.8581486850279563
184;2018-01-06 20:00:00;8;0.8581486850279563
185;2018-01-06 20:30:00;8;0.8581486850279563
186;2018-01-06 21:00:00;8;0.8581486850279563
187;2018-01-06 21:30:00;8;0.8581486850279563
188;2018-01-06 22:00:00;8;0.8581486850279563
189;2018-01-06 22:30:00;8;0.8581486850279563
190;2018-01-06 23:00:00;8;0.8581486850279563
191;2018-01-06 23:30:00;8;0.8581486850279563
192;2018-01-08 00:00:00;8;0.8581486850279563
193;2018-01-08 00:30:00;8;0.8581486850279563
194;2018-01-08 01:00:00;8;0.8581486850279563
195;2018-01-08 01:30:00;8;0.8581486850279563
196;2018-01-08 02:00:00;8;0.8581486850279563
197;2018-01-08 02:30:00;8;0.8581486850279563
198;2018-01-08 03:00:00;8;0.8581486850279563
199;2018-01-08 03:30:00;8;0.8581486850279563
200;2018-01-08 04:00:00;8;0.8581486850279563
201;2018-01-08 04:30:00;8;0.8581486850279563
202;2018-01-08 05:00:00;8;0.8581486850279563
203;2018-01-08 05:30:00;8;0.8581486850279563
204;2018-01-08 06:00:00;8;0.8581486850279563
205;2018-01-08 06:30:00;8;0.8581486850279563
206;2018-01-08 07:00:00;8;0.8581486850279563
207;2018-01-08 07:30:00;8;0.8581486850279563
208;2018-01-08 08:00:00;8;0.8581486850279563
