;DATE_LIVRAISON;ID;VALEUR
0;2018-01-04 00:00:00;4;0.9163346613545816
1;2018-01-04 00:30:00;4;0.9163346613545816
2;2018-01-04 01:00:00;4;0.9163346613545816
3;2018-01-04 01:30:00;4;0.9163346613545816
4;2018-01-04 02:00:00;4;0.9163346613545816
5;2018-01-04 02:30:00;4;0.9163346613545816
6;2018-01-04 03:00:00;4;0.9163346613545816
7;2018-01-04 03:30:00;4;0.9163346613545816
8;2018-01-04 04:00:00;4;0.9163346613545816
9;2018-01-04 04:30:00;4;0.9163346613545816
10;2018-01-04 05:00:00;4;0.9163346613545816
11;2018-01-04 05:30:00;4;0.9163346613545816
12;2018-01-04 06:00:00;4;0.9163346613545816
13;2018-01-04 06:30:00;4;0.9163346613545816
14;2018-01-04 07:00:00;4;0.9163346613545816
15;2018-01-04 07:30:00;4;0.9163346613545816
16;2018-01-04 08:00:00;4;0.9163346613545816
17;2018-01-04 08:30:00;4;0.9163346613545816
18;2018-01-04 09:00:00;4;0.9163346613545816
19;2018-01-04 09:30:00;4;0.9163346613545816
20;2018-01-04 10:00:00;4;0.9163346613545816
21;2018-01-04 10:30:00;4;0.9163346613545816
22;2018-01-04 11:00:00;4;0.9163346613545816
23;2018-01-04 11:30:00;4;0.9163346613545816
24;2018-01-04 12:00:00;4;0.9163346613545816
25;2018-01-04 12:30:00;4;0.9163346613545816
26;2018-01-04 13:00:00;4;0.9163346613545816
27;2018-01-04 13:30:00;4;0.9163346613545816
28;2018-01-04 14:00:00;4;0.9163346613545816
29;2018-01-04 14:30:00;4;0.9163346613545816
30;2018-01-04 15:00:00;4;0.9163346613545816
31;2018-01-04 15:30:00;4;0.9163346613545816
32;2018-01-04 16:00:00;4;0.9163346613545816
33;2018-01-04 16:30:00;4;0.9163346613545816
34;2018-01-04 17:00:00;4;0.9163346613545816
35;2018-01-04 17:30:00;4;0.9163346613545816
36;2018-01-04 18:00:00;4;0.9163346613545816
37;2018-01-04 18:30:00;4;0.9163346613545816
38;2018-01-04 19:00:00;4;0.9163346613545816
39;2018-01-04 19:30:00;4;0.9163346613545816
40;2018-01-04 20:00:00;4;0.9163346613545816
41;2018-01-04 20:30:00;4;0.9163346613545816
42;2018-01-04 21:00:00;4;0.9163346613545816
43;2018-01-04 21:30:00;4;0.9163346613545816
44;2018-01-04 22:00:00;4;0.9163346613545816
45;2018-01-04 22:30:00;4;0.9163346613545816
46;2018-01-04 23:00:00;4;0.9163346613545816
47;2018-01-04 23:30:00;4;0.9163346613545816
48;2018-01-07 00:00:00;4;0.9163346613545816
49;2018-01-07 00:30:00;4;0.9163346613545816
50;2018-01-07 01:00:00;4;0.9163346613545816
51;2018-01-07 01:30:00;4;0.9163346613545816
52;2018-01-07 02:00:00;4;0.9163346613545816
53;2018-01-07 02:30:00;4;0.9163346613545816
54;2018-01-07 03:00:00;4;0.9163346613545816
55;2018-01-07 03:30:00;4;0.9163346613545816
56;2018-01-07 04:00:00;4;0.9163346613545816
57;2018-01-07 04:30:00;4;0.9163346613545816
58;2018-01-07 05:00:00;4;0.9163346613545816
59;2018-01-07 05:30:00;4;0.9163346613545816
60;2018-01-07 06:00:00;4;0.9163346613545816
61;2018-01-07 06:30:00;4;0.9163346613545816
62;2018-01-07 07:00:00;4;0.9163346613545816
63;2018-01-07 07:30:00;4;0.9163346613545816
64;2018-01-07 08:00:00;4;0.9163346613545816
65;2018-01-07 08:30:00;4;0.9163346613545816
66;2018-01-07 09:00:00;4;0.9163346613545816
67;2018-01-07 09:30:00;4;0.9163346613545816
68;2018-01-07 10:00:00;4;0.9163346613545816
69;2018-01-07 10:30:00;4;0.9163346613545816
70;2018-01-07 11:00:00;4;0.9163346613545816
71;2018-01-07 11:30:00;4;0.9163346613545816
72;2018-01-07 12:00:00;4;0.9163346613545816
73;2018-01-07 12:30:00;4;0.9163346613545816
74;2018-01-07 13:00:00;4;0.9163346613545816
75;2018-01-07 13:30:00;4;0.9163346613545816
76;2018-01-07 14:00:00;4;0.9163346613545816
77;2018-01-07 14:30:00;4;0.9163346613545816
78;2018-01-07 15:00:00;4;0.9163346613545816
79;2018-01-07 15:30:00;4;0.9163346613545816
80;2018-01-07 16:00:00;4;0.9163346613545816
81;2018-01-07 16:30:00;4;0.9163346613545816
82;2018-01-07 17:00:00;4;0.9163346613545816
83;2018-01-07 17:30:00;4;0.9163346613545816
84;2018-01-07 18:00:00;4;0.9163346613545816
85;2018-01-07 18:30:00;4;0.9163346613545816
86;2018-01-07 19:00:00;4;0.9163346613545816
87;2018-01-07 19:30:00;4;0.9163346613545816
88;2018-01-07 20:00:00;4;0.9163346613545816
89;2018-01-07 20:30:00;4;0.9163346613545816
90;2018-01-07 21:00:00;4;0.9163346613545816
91;2018-01-07 21:30:00;4;0.9163346613545816
92;2018-01-07 22:00:00;4;0.9163346613545816
93;2018-01-07 22:30:00;4;0.9163346613545816
94;2018-01-07 23:00:00;4;0.9163346613545816
95;2018-01-07 23:30:00;4;0.9163346613545816
96;2018-01-08 00:00:00;4;0.8665338645418327
97;2018-01-08 00:30:00;4;0.8665338645418327
98;2018-01-08 01:00:00;4;0.8665338645418327
99;2018-01-08 01:30:00;4;0.8665338645418327
100;2018-01-08 02:00:00;4;0.8665338645418327
