;DATE_LIVRAISON;ID;VALEUR
0;2018-03-12 00:00:00;13;0.0
1;2018-03-12 00:30:00;13;0.0
2;2018-03-12 01:00:00;13;0.0
3;2018-03-12 01:30:00;13;0.0
4;2018-03-12 02:00:00;13;0.0
5;2018-03-12 02:30:00;13;0.0
6;2018-03-12 03:00:00;13;0.0
7;2018-03-12 03:30:00;13;0.0
8;2018-03-12 04:00:00;13;0.0
9;2018-03-12 04:30:00;13;0.0
10;2018-03-12 05:00:00;13;0.0
11;2018-03-12 05:30:00;13;0.0
12;2018-03-12 06:00:00;13;0.0
13;2018-03-12 06:30:00;13;0.0
14;2018-03-12 07:00:00;13;0.0
15;2018-03-12 07:30:00;13;0.0
16;2018-03-12 08:00:00;13;0.0
17;2018-03-12 08:30:00;13;0.0
18;2018-03-12 09:00:00;13;0.0
19;2018-03-12 09:30:00;13;0.0
20;2018-03-12 10:00:00;13;0.0
21;2018-03-12 10:30:00;13;0.0
22;2018-03-12 11:00:00;13;0.0
23;2018-03-12 11:30:00;13;0.0
24;2018-03-12 12:00:00;13;0.0
25;2018-03-12 12:30:00;13;0.0
26;2018-03-12 13:00:00;13;0.0
27;2018-03-12 13:30:00;13;0.0
28;2018-03-12 14:00:00;13;0.0
29;2018-03-12 14:30:00;13;0.0
30;2018-03-12 15:00:00;13;0.0
31;2018-03-12 15:30:00;13;0.0
32;2018-03-12 16:00:00;13;0.0
33;2018-03-12 16:30:00;13;0.0
34;2018-03-12 17:00:00;13;0.0
35;2018-03-12 17:30:00;13;0.0
36;2018-03-12 18:00:00;13;0.0
37;2018-03-12 18:30:00;13;0.0
38;2018-03-12 19:00:00;13;0.0
39;2018-03-12 19:30:00;13;0.0
40;2018-03-12 20:00:00;13;0.0
41;2018-03-12 20:30:00;13;0.0
42;2018-03-12 21:00:00;13;0.0
43;2018-03-12 21:30:00;13;0.0
44;2018-03-12 22:00:00;13;0.0
45;2018-03-12 22:30:00;13;0.0
46;2018-03-12 23:00:00;13;0.0
47;2018-03-12 23:30:00;13;0.0
48;2018-03-13 00:00:00;13;0.0
49;2018-03-13 00:30:00;13;0.0
50;2018-03-13 01:00:00;13;0.0
51;2018-03-13 01:30:00;13;0.0
52;2018-03-13 02:00:00;13;0.0
53;2018-03-13 02:30:00;13;0.0
54;2018-03-13 03:00:00;13;0.0
55;2018-03-13 03:30:00;13;0.0
56;2018-03-13 04:00:00;13;0.0
57;2018-03-13 04:30:00;13;0.0
58;2018-03-13 05:00:00;13;0.0
59;2018-03-13 05:30:00;13;0.0
60;2018-03-13 06:00:00;13;0.0
61;2018-03-13 06:30:00;13;0.0
62;2018-03-13 07:00:00;13;0.0
63;2018-03-13 07:30:00;13;0.0
64;2018-03-13 08:00:00;13;0.0
65;2018-03-13 08:30:00;13;0.0
66;2018-03-13 09:00:00;13;0.0
67;2018-03-13 09:30:00;13;0.0
68;2018-03-13 10:00:00;13;0.0
69;2018-03-13 10:30:00;13;0.0
70;2018-03-13 11:00:00;13;0.0
71;2018-03-13 11:30:00;13;0.0
72;2018-03-13 12:00:00;13;0.0
73;2018-03-13 12:30:00;13;0.0
74;2018-03-13 13:00:00;13;0.0
75;2018-03-13 13:30:00;13;0.0
76;2018-03-13 14:00:00;13;0.0
77;2018-03-13 14:30:00;13;0.0
78;2018-03-13 15:00:00;13;0.0
79;2018-03-13 15:30:00;13;0.0
80;2018-03-13 16:00:00;13;0.0
81;2018-03-13 16:30:00;13;0.0
82;2018-03-13 17:00:00;13;0.0
83;2018-03-13 17:30:00;13;0.0
84;2018-03-13 18:00:00;13;0.0
85;2018-03-13 18:30:00;13;0.0
86;2018-03-13 19:00:00;13;0.0
87;2018-03-13 19:30:00;13;0.0
88;2018-03-13 20:00:00;13;0.0
89;2018-03-13 20:30:00;13;0.0
90;2018-03-13 21:00:00;13;0.0
91;2018-03-13 21:30:00;13;0.0
92;2018-03-13 22:00:00;13;0.0
93;2018-03-13 22:30:00;13;0.0
94;2018-03-13 23:00:00;13;0.0
95;2018-03-13 23:30:00;13;0.0
96;2018-03-14 00:00:00;13;0.0
97;2018-03-14 00:30:00;13;0.0
98;2018-03-14 01:00:00;13;0.0
99;2018-03-14 01:30:00;13;0.0
100;2018-03-14 02:00:00;13;0.0
101;2018-03-14 02:30:00;13;0.0
102;2018-03-14 03:00:00;13;0.0
103;2018-03-14 03:30:00;13;0.0
104;2018-03-14 04:00:00;13;0.0
105;2018-03-14 04:30:00;13;0.0
106;2018-03-14 05:00:00;13;0.0
107;2018-03-14 05:30:00;13;0.0
108;2018-03-14 06:00:00;13;0.0
109;2018-03-14 06:30:00;13;0.0
110;2018-03-14 07:00:00;13;0.0
111;2018-03-14 07:30:00;13;0.0
112;2018-03-14 08:00:00;13;0.0
113;2018-03-14 08:30:00;13;0.0
114;2018-03-14 09:00:00;13;0.0
115;2018-03-14 09:30:00;13;0.0
116;2018-03-14 10:00:00;13;0.0
117;2018-03-14 10:30:00;13;0.0
118;2018-03-14 11:00:00;13;0.0
119;2018-03-14 11:30:00;13;0.0
120;2018-03-14 12:00:00;13;0.0
121;2018-03-14 12:30:00;13;0.0
122;2018-03-14 13:00:00;13;0.0
123;2018-03-14 13:30:00;13;0.0
124;2018-03-14 14:00:00;13;0.0
125;2018-03-14 14:30:00;13;0.0
126;2018-03-14 15:00:00;13;0.0
127;2018-03-14 15:30:00;13;0.0
128;2018-03-14 16:00:00;13;0.0
129;2018-03-14 16:30:00;13;0.0
130;2018-03-14 17:00:00;13;0.0
131;2018-03-14 17:30:00;13;0.0
132;2018-03-14 18:00:00;13;0.0
133;2018-03-14 18:30:00;13;0.0
134;2018-03-14 19:00:00;13;0.0
135;2018-03-14 19:30:00;13;0.0
136;2018-03-14 20:00:00;13;0.0
137;2018-03-14 20:30:00;13;0.0
138;2018-03-14 21:00:00;13;0.0
139;2018-03-14 21:30:00;13;0.0
140;2018-03-14 22:00:00;13;0.0
141;2018-03-14 22:30:00;13;0.0
142;2018-03-14 23:00:00;13;0.0
143;2018-03-14 23:30:00;13;0.0
144;2018-03-15 00:00:00;13;0.0
145;2018-03-15 00:30:00;13;0.0
146;2018-03-15 01:00:00;13;0.0
147;2018-03-15 01:30:00;13;0.0
148;2018-03-15 02:00:00;13;0.0
149;2018-03-15 02:30:00;13;0.0
150;2018-03-15 03:00:00;13;0.0
151;2018-03-15 03:30:00;13;0.0
152;2018-03-15 04:00:00;13;0.0
153;2018-03-15 04:30:00;13;0.0
154;2018-03-15 05:00:00;13;0.0
155;2018-03-15 05:30:00;13;0.0
156;2018-03-15 06:00:00;13;0.0
157;2018-03-15 06:30:00;13;0.0
158;2018-03-15 07:00:00;13;0.0
159;2018-03-15 07:30:00;13;0.0
160;2018-03-15 08:00:00;13;0.0
161;2018-03-15 08:30:00;13;0.0
162;2018-03-15 09:00:00;13;0.0
163;2018-03-15 09:30:00;13;0.0
164;2018-03-15 10:00:00;13;0.0
165;2018-03-15 10:30:00;13;0.0
166;2018-03-15 11:00:00;13;0.0
167;2018-03-15 11:30:00;13;0.0
168;2018-03-15 12:00:00;13;0.0
169;2018-03-15 12:30:00;13;0.0
170;2018-03-15 13:00:00;13;0.0
171;2018-03-15 13:30:00;13;0.0
172;2018-03-15 14:00:00;13;0.0
173;2018-03-15 14:30:00;13;0.0
174;2018-03-15 15:00:00;13;0.0
175;2018-03-15 15:30:00;13;0.0
176;2018-03-15 16:00:00;13;0.0
177;2018-03-15 16:30:00;13;0.0
178;2018-03-15 17:00:00;13;0.0
179;2018-03-15 17:30:00;13;0.0
180;2018-03-15 18:00:00;13;0.0
181;2018-03-15 18:30:00;13;0.0
182;2018-03-15 19:00:00;13;0.0
183;2018-03-15 19:30:00;13;0.0
184;2018-03-15 20:00:00;13;0.0
185;2018-03-15 20:30:00;13;0.0
186;2018-03-15 21:00:00;13;0.0
187;2018-03-15 21:30:00;13;0.0
188;2018-03-15 22:00:00;13;0.0
189;2018-03-15 22:30:00;13;0.0
190;2018-03-15 23:00:00;13;0.0
191;2018-03-15 23:30:00;13;0.0
192;2018-03-16 00:00:00;13;0.0
193;2018-03-16 00:30:00;13;0.0
194;2018-03-16 01:00:00;13;0.0
195;2018-03-16 01:30:00;13;0.0
196;2018-03-16 02:00:00;13;0.0
197;2018-03-16 02:30:00;13;0.0
198;2018-03-16 03:00:00;13;0.0
199;2018-03-16 03:30:00;13;0.0
200;2018-03-16 04:00:00;13;0.0
201;2018-03-16 04:30:00;13;0.0
202;2018-03-16 05:00:00;13;0.0
203;2018-03-16 05:30:00;13;0.0
204;2018-03-16 06:00:00;13;0.0
205;2018-03-16 06:30:00;13;0.0
206;2018-03-16 07:00:00;13;0.0
207;2018-03-16 07:30:00;13;0.0
208;2018-03-16 08:00:00;13;0.0
209;2018-03-16 08:30:00;13;0.0
210;2018-03-16 09:00:00;13;0.0
211;2018-03-16 09:30:00;13;0.0
212;2018-03-16 10:00:00;13;0.0
213;2018-03-16 10:30:00;13;0.0
214;2018-03-16 11:00:00;13;0.0
215;2018-03-16 11:30:00;13;0.0
216;2018-03-16 12:00:00;13;0.0
217;2018-03-16 12:30:00;13;0.0
218;2018-03-16 13:00:00;13;0.0
219;2018-03-16 13:30:00;13;0.0
220;2018-03-16 14:00:00;13;0.0
221;2018-03-16 14:30:00;13;0.0
222;2018-03-16 15:00:00;13;0.0
223;2018-03-16 15:30:00;13;0.0
224;2018-03-16 16:00:00;13;0.0
225;2018-03-16 16:30:00;13;0.0
226;2018-03-16 17:00:00;13;0.0
227;2018-03-16 17:30:00;13;0.0
228;2018-03-16 18:00:00;13;0.0
229;2018-03-16 18:30:00;13;0.0
230;2018-03-16 19:00:00;13;0.0
231;2018-03-16 19:30:00;13;0.0
232;2018-03-16 20:00:00;13;0.0
233;2018-03-16 20:30:00;13;0.0
234;2018-03-16 21:00:00;13;0.0
235;2018-03-16 21:30:00;13;0.0
236;2018-03-16 22:00:00;13;0.0
237;2018-03-16 22:30:00;13;0.0
238;2018-03-16 23:00:00;13;0.0
239;2018-03-16 23:30:00;13;0.0
240;2018-03-17 00:00:00;13;0.0
241;2018-03-17 00:30:00;13;0.0
242;2018-03-17 01:00:00;13;0.0
243;2018-03-17 01:30:00;13;0.0
244;2018-03-17 02:00:00;13;0.0
245;2018-03-17 02:30:00;13;0.0
246;2018-03-17 03:00:00;13;0.0
247;2018-03-17 03:30:00;13;0.0
248;2018-03-17 04:00:00;13;0.0
249;2018-03-17 04:30:00;13;0.0
250;2018-03-17 05:00:00;13;0.0
251;2018-03-17 05:30:00;13;0.0
252;2018-03-17 06:00:00;13;0.0
253;2018-03-17 06:30:00;13;0.0
254;2018-03-17 07:00:00;13;0.0
255;2018-03-17 07:30:00;13;0.0
